gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d8l2, d9l2, d10l2, d11l2, d12l2, d13l2, d14l2, d15l2, d16l2, d17l2, d18l2, d19l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d8l3, d9l3, d10l3, d11l3, d12l3, d13l3, d14l3, d15l3, d16l3, d17l3, d18l3, d19l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d8l4, d9l4, d10l4, d11l4, d12l4, d13l4, d14l4, d15l4, d16l4, d17l4, d18l4, d19l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d8l5, d9l5, d10l5, d11l5, d12l5, d13l5, d14l5, d15l5, d16l5, d17l5, d18l5, d19l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d8l6, d9l6, d10l6, d11l6, d12l6, d13l6, d14l6, d15l6, d16l6, d17l6, d18l6, d19l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d8l7, d9l7, d10l7, d11l7, d12l7, d13l7, d14l7, d15l7, d16l7, d17l7, d18l7, d19l7, d0W, d1W, d2W, d3W, d4W, d5W, d6W, d7W, d8W, d9W, d10W, d11W, d12W, d13W, d14W, d15W, d16W, d17W, d18W, d19W, 
0, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.585,0.57,0.5125,0.4275,0.3725,0.3625,0.3625,0.3325,0.295,0.1425,0.1725,0.1725,0.205,0.1125,0.155,0.09,0.0925,0.1025,0.085,0.8475,0.8475,0.77,0.6825,0.6725,0.6525,0.7025,0.6675,0.6475,0.49,0.4925,0.425,0.4025,0.4275,0.3875,0.3675,0.165,0.275,0.2325,0.3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5525,0.585,0.425,0.4275,0.3375,0.3875,0.3025,0.285,0.3075,0.415,0.3775,0.3275,0.3225,0.1175,0.0625,0.0675,0.0425,0.07,0.1025,0.0975,0.6475,0.595,0.64,0.57,0.4725,0.4775,0.385,0.51,0.5525,0.5425,0.5425,0.6025,0.5225,0.4525,0.4075,0.3425,0.3275,0.355,0.315,0.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
200, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3875,0.4175,0.4475,0.4525,0.505,0.38,0.315,0.2525,0.2275,0.1875,0.155,0.2025,0.21,0.225,0.12,0.095,0.135,0.1775,0.1825,0.1975,0.3325,0.3775,0.45,0.5225,0.695,0.6625,0.6375,0.5475,0.405,0.3525,0.3675,0.45,0.53,0.5275,0.42,0.455,0.345,0.2625,0.29,0.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
300, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3225,0.3675,0.3975,0.3525,0.28,0.27,0.3075,0.305,0.25,0.23,0.24,0.2475,0.34,0.3075,0.2275,0.235,0.2475,0.1225,0.125,0.1875,0.3425,0.33,0.465,0.605,0.59,0.51,0.535,0.56,0.385,0.345,0.36,0.43,0.605,0.5725,0.57,0.4375,0.3275,0.2525,0.26,0.2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
400, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1575,0.125,0.175,0.145,0.135,0.1575,0.145,0.2525,0.34,0.2675,0.32,0.3,0.2625,0.1525,0.1875,0.1125,0.125,0.145,0.085,0.0925,0.6075,0.55,0.51,0.435,0.3675,0.46,0.43,0.5,0.4775,0.52,0.465,0.445,0.4975,0.2875,0.2275,0.27,0.2675,0.1725,0.1425,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
500, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.16,0.2375,0.245,0.125,0.0675,0.1175,0.15,0.2925,0.275,0.2025,0.195,0.2225,0.1975,0.205,0.1625,0.1525,0.1325,0.1375,0.135,0.5,0.51,0.635,0.5375,0.4675,0.4,0.4625,0.4725,0.53,0.45,0.4125,0.4975,0.4225,0.2975,0.195,0.1475,0.1375,0.09,0.0825,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
600, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1375,0.125,0.1675,0.1475,0.1225,0.145,0.1925,0.26,0.2225,0.2025,0.2025,0.3125,0.1725,0.135,0.1825,0.2525,0.1375,0.2175,0.1625,0.155,0.5425,0.5275,0.58,0.5425,0.4975,0.3675,0.3825,0.325,0.4325,0.3425,0.28,0.3825,0.4025,0.2975,0.2275,0.1625,0.1225,0.11,0.105,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
700, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0925,0.13,0.13,0.0875,0.085,0.11,0.065,0.04,0.1025,0.1825,0.13,0.21,0.355,0.4125,0.3725,0.3025,0.2325,0.27,0.3575,0.33,0.385,0.4225,0.4475,0.455,0.4625,0.3825,0.3925,0.3875,0.425,0.445,0.385,0.3125,0.1875,0.115,0.2025,0.21,0.155,0.0825,0.1025,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
800, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.065,0.0475,0.0625,0.05,0.075,0.0975,0.245,0.3125,0.2875,0.2425,0.1525,0.255,0.2625,0.405,0.39,0.4225,0.2975,0.45,0.425,0.5,0.5025,0.4175,0.375,0.46,0.515,0.595,0.6,0.5325,0.585,0.5,0.43,0.275,0.1025,0.17,0.075,0.0725,0.0975,0.125,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
900, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125,0.0275,0.03,0.0475,0.1775,0.175,0.15,0.1325,0.1225,0.1875,0.215,0.145,0.095,0.1375,0.1675,0.2125,0.3775,0.4475,0.4725,0.48,0.515,0.59,0.4675,0.3275,0.3875,0.3775,0.4425,0.38,0.5425,0.4,0.3325,0.31,0.27,0.2625,0.285,0.2225,0.1975,0.13,0.115,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
