gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d8l2, d9l2, d10l2, d11l2, d12l2, d13l2, d14l2, d15l2, d16l2, d17l2, d18l2, d19l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d8l3, d9l3, d10l3, d11l3, d12l3, d13l3, d14l3, d15l3, d16l3, d17l3, d18l3, d19l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d8l4, d9l4, d10l4, d11l4, d12l4, d13l4, d14l4, d15l4, d16l4, d17l4, d18l4, d19l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d8l5, d9l5, d10l5, d11l5, d12l5, d13l5, d14l5, d15l5, d16l5, d17l5, d18l5, d19l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d8l6, d9l6, d10l6, d11l6, d12l6, d13l6, d14l6, d15l6, d16l6, d17l6, d18l6, d19l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d8l7, d9l7, d10l7, d11l7, d12l7, d13l7, d14l7, d15l7, d16l7, d17l7, d18l7, d19l7, d0W, d1W, d2W, d3W, d4W, d5W, d6W, d7W, d8W, d9W, d10W, d11W, d12W, d13W, d14W, d15W, d16W, d17W, d18W, d19W, 
0, 0.7125,0.6475,0.6725,0.6475,0.6575,0.7025,0.72,0.7125,0.5575,0.53,0.5,0.5025,0.35,0.285,0.4225,0.3825,0.4575,0.365,0.3225,0.3775,0.36,0.3225,0.28,0.3775,0.34,0.28,0.3225,0.285,0.4175,0.4125,0.4025,0.43,0.45,0.2975,0.195,0.3525,0.3975,0.3925,0.3875,0.3575,0.615,0.6175,0.6525,0.605,0.5975,0.615,0.6275,0.505,0.535,0.55,0.5825,0.5225,0.5525,0.6325,0.4725,0.485,0.35,0.5,0.57,0.5175,0.1875,0.31,0.3525,0.45,0.4175,0.3625,0.335,0.2825,0.37,0.445,0.425,0.355,0.3025,0.27,0.25,0.15,0.17,0.1,0.08,0.0875,0.8375,0.8825,0.8875,0.8425,0.845,0.8575,0.8425,0.755,0.835,0.6025,0.6025,0.545,0.4925,0.42,0.3825,0.3375,0.335,0.3425,0.31,0.295,1,1,1,1,1,1,0.9975,1,0.9875,0.93,0.92,0.935,0.98,0.96,0.925,0.8675,0.9375,0.9825,0.9875,0.985,0.43,0.4175,0.45,0.485,0.655,0.625,0.5675,0.555,0.41,0.34,0.44,0.44,0.2975,0.49,0.48,0.4775,0.395,0.41,0.3875,0.415,0.245,0.26,0.2775,0.2925,0.23,0.285,0.2625,0.3325,0.295,0.315,0.1925,0.2025,0.295,0.4025,0.41,0.36,0.41,0.4175,0.4725,0.53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100, 0.7725,0.72,0.7425,0.8,0.825,0.7625,0.68,0.86,0.7525,0.7125,0.5875,0.425,0.5175,0.385,0.3425,0.26,0.265,0.3375,0.3325,0.3725,0.33,0.415,0.4325,0.2925,0.3275,0.31,0.265,0.2975,0.3,0.2375,0.19,0.155,0.1875,0.2375,0.1975,0.2475,0.2575,0.43,0.5225,0.55,0.5625,0.6625,0.5575,0.5775,0.595,0.6425,0.5775,0.6625,0.65,0.6375,0.6675,0.6125,0.585,0.4925,0.455,0.44,0.425,0.42,0.515,0.395,0.25,0.23,0.2325,0.305,0.295,0.315,0.37,0.4375,0.39,0.4925,0.4025,0.3475,0.3175,0.1625,0.2125,0.1825,0.25,0.2225,0.14,0.11,0.755,0.7725,0.735,0.7025,0.7875,0.75,0.7825,0.8,0.7275,0.725,0.7175,0.585,0.56,0.5775,0.47,0.5725,0.6,0.475,0.27,0.315,1,1,1,0.9975,0.9625,0.93,0.9175,0.93,0.9475,0.9775,0.9525,0.945,0.9675,0.9525,0.915,0.9325,0.9475,0.9575,0.99,0.9875,0.64,0.515,0.47,0.475,0.555,0.5075,0.43,0.5125,0.565,0.4,0.445,0.41,0.4025,0.5175,0.57,0.605,0.5825,0.6,0.7325,0.665,0.0875,0.1125,0.18,0.14,0.3075,0.345,0.4225,0.42,0.2675,0.265,0.295,0.35,0.305,0.415,0.4575,0.395,0.3825,0.4125,0.35,0.355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
200, 0.6625,0.735,0.69,0.705,0.7875,0.6625,0.77,0.74,0.745,0.6675,0.595,0.6275,0.5525,0.5225,0.4825,0.3975,0.35,0.295,0.3825,0.315,0.3725,0.4575,0.5175,0.48,0.3825,0.445,0.3,0.26,0.245,0.1125,0.115,0.15,0.225,0.36,0.365,0.295,0.3575,0.475,0.4725,0.49,0.53,0.6775,0.595,0.575,0.59,0.6975,0.7175,0.7975,0.8025,0.6825,0.61,0.5725,0.4775,0.505,0.55,0.6025,0.47,0.4475,0.59,0.5375,0.3325,0.285,0.365,0.305,0.2975,0.38,0.4525,0.49,0.4275,0.45,0.3675,0.2975,0.2925,0.2375,0.2275,0.2225,0.2675,0.1275,0.13,0.1175,0.6775,0.5775,0.6975,0.6275,0.6775,0.71,0.7525,0.8725,0.77,0.655,0.6675,0.6875,0.655,0.65,0.595,0.4575,0.43,0.45,0.3825,0.4525,1,1,1,1,0.9925,1,0.995,0.9775,0.92,0.9825,0.975,0.9925,0.99,0.9925,0.9925,0.99,0.995,0.9925,0.9925,1,0.37,0.3675,0.33,0.31,0.375,0.4225,0.4175,0.37,0.3675,0.44,0.5,0.51,0.4125,0.435,0.525,0.4625,0.3875,0.405,0.4625,0.41,0.24,0.2325,0.1675,0.2275,0.175,0.2175,0.305,0.39,0.5525,0.445,0.385,0.365,0.2425,0.2625,0.32,0.1975,0.2125,0.2275,0.2475,0.2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
300, 0.6125,0.6225,0.5675,0.5325,0.5625,0.61,0.595,0.5875,0.5375,0.535,0.54,0.4725,0.525,0.56,0.3425,0.35,0.3075,0.355,0.3375,0.4075,0.4325,0.3025,0.2575,0.3475,0.3875,0.47,0.3825,0.335,0.3525,0.355,0.395,0.3825,0.31,0.2725,0.2825,0.3625,0.54,0.595,0.4625,0.35,0.48,0.49,0.4575,0.68,0.78,0.6975,0.735,0.6575,0.6575,0.6575,0.6225,0.6225,0.4875,0.3775,0.4725,0.5475,0.5275,0.4475,0.4375,0.495,0.325,0.3125,0.43,0.3975,0.34,0.355,0.4575,0.4075,0.5775,0.55,0.4925,0.385,0.2725,0.26,0.1725,0.1975,0.165,0.155,0.1475,0.1625,0.745,0.7675,0.82,0.7525,0.735,0.6375,0.7125,0.715,0.7625,0.6575,0.7475,0.655,0.615,0.49,0.46,0.435,0.385,0.39,0.3575,0.3625,1,1,0.995,0.9975,1,0.9975,0.9625,0.9525,0.96,0.9225,0.96,0.985,0.995,1,1,0.9975,0.9625,0.9725,1,1,0.115,0.0475,0.0575,0.15,0.185,0.2125,0.3425,0.355,0.365,0.425,0.44,0.4725,0.435,0.5675,0.5025,0.45,0.39,0.315,0.42,0.4425,0.1625,0.22,0.225,0.2575,0.22,0.335,0.305,0.245,0.295,0.385,0.3075,0.4275,0.3075,0.2775,0.1675,0.14,0.1125,0.11,0.1025,0.1275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
400, 0.6125,0.63,0.6475,0.615,0.665,0.6675,0.68,0.705,0.5075,0.4675,0.44,0.26,0.2,0.2175,0.13,0.2375,0.2725,0.1525,0.2725,0.2575,0.1825,0.2075,0.19,0.185,0.2275,0.21,0.21,0.325,0.2425,0.375,0.4625,0.46,0.4225,0.4375,0.36,0.5525,0.46,0.5025,0.4775,0.5275,0.5975,0.6625,0.6975,0.6925,0.75,0.7575,0.63,0.6625,0.645,0.52,0.625,0.55,0.455,0.3475,0.4,0.4075,0.4325,0.525,0.4425,0.4325,0.655,0.63,0.5825,0.4125,0.4175,0.465,0.51,0.535,0.54,0.5175,0.6325,0.6075,0.49,0.4225,0.415,0.41,0.4625,0.455,0.32,0.2975,0.91,0.94,0.9425,0.9275,0.895,0.8325,0.7875,0.76,0.785,0.65,0.5475,0.6225,0.6225,0.635,0.4125,0.3625,0.37,0.375,0.425,0.385,1,1,1,1,1,1,1,1,1,1,1,0.9975,0.9825,0.995,1,0.985,0.9825,0.985,0.9975,1,0.1475,0.1575,0.2425,0.24,0.2375,0.225,0.305,0.3125,0.4825,0.5125,0.515,0.6525,0.495,0.385,0.515,0.595,0.6075,0.6475,0.5325,0.5775,0.0975,0.2075,0.2225,0.145,0.1725,0.1725,0.15,0.24,0.23,0.2925,0.2575,0.2975,0.2075,0.2525,0.175,0.2475,0.2125,0.2125,0.11,0.0875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
500, 0.72,0.58,0.5325,0.545,0.605,0.61,0.575,0.4025,0.445,0.3575,0.215,0.185,0.12,0.0775,0.08,0.09,0.135,0.1975,0.2575,0.2875,0.4225,0.4225,0.3975,0.325,0.33,0.3525,0.385,0.3075,0.55,0.5775,0.435,0.3925,0.3725,0.425,0.405,0.385,0.2925,0.3425,0.3875,0.4375,0.48,0.4275,0.595,0.63,0.64,0.655,0.54,0.5525,0.57,0.48,0.3975,0.3525,0.41,0.3575,0.385,0.2575,0.305,0.415,0.4325,0.43,0.7125,0.6575,0.7225,0.6,0.495,0.5275,0.5875,0.5475,0.5925,0.49,0.5725,0.475,0.45,0.4675,0.325,0.3025,0.3725,0.375,0.44,0.38,0.75,0.8375,0.9075,0.915,0.825,0.8675,0.835,0.825,0.7825,0.64,0.4,0.3925,0.4875,0.52,0.425,0.4175,0.33,0.4225,0.4925,0.3975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.41,0.285,0.1875,0.2075,0.195,0.215,0.2325,0.2625,0.23,0.345,0.44,0.48,0.445,0.4025,0.295,0.3925,0.4925,0.5475,0.52,0.545,0.28,0.175,0.1525,0.17,0.105,0.0775,0.09,0.15,0.1625,0.24,0.21,0.29,0.22,0.2275,0.205,0.1775,0.1525,0.0625,0.0975,0.0825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
600, 0.34,0.41,0.465,0.4725,0.5025,0.4775,0.3725,0.285,0.3375,0.38,0.23,0.15,0.085,0.1525,0.085,0.1025,0.095,0.1875,0.2725,0.235,0.3825,0.4075,0.42,0.45,0.435,0.4125,0.54,0.4225,0.4425,0.47,0.4,0.375,0.3475,0.3325,0.29,0.2825,0.3925,0.48,0.4625,0.4375,0.61,0.5675,0.5425,0.485,0.6775,0.6125,0.525,0.38,0.465,0.3625,0.44,0.365,0.425,0.305,0.33,0.285,0.375,0.365,0.3775,0.3425,0.635,0.6175,0.6125,0.6225,0.6425,0.615,0.665,0.765,0.805,0.78,0.665,0.57,0.5975,0.52,0.4775,0.4975,0.4575,0.4725,0.5125,0.405,0.855,0.895,0.79,0.8,0.8375,0.7575,0.7925,0.795,0.7475,0.705,0.61,0.4725,0.5925,0.42,0.5075,0.46,0.415,0.4,0.4125,0.3075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.185,0.145,0.18,0.2175,0.26,0.2325,0.235,0.365,0.315,0.2775,0.355,0.4275,0.3575,0.395,0.2675,0.3425,0.4,0.4325,0.4675,0.3325,0.27,0.205,0.1825,0.255,0.245,0.2275,0.36,0.275,0.25,0.26,0.225,0.3875,0.37,0.2625,0.2075,0.14,0.1375,0.1225,0.1625,0.1375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
700, 0.31,0.3375,0.38,0.395,0.405,0.4225,0.325,0.315,0.28,0.205,0.135,0.29,0.3775,0.3025,0.2125,0.17,0.2925,0.3225,0.235,0.21,0.6,0.57,0.395,0.4525,0.35,0.405,0.4125,0.47,0.6475,0.72,0.655,0.5975,0.645,0.565,0.565,0.525,0.5025,0.4225,0.4275,0.47,0.7175,0.645,0.7025,0.6575,0.5175,0.63,0.555,0.4575,0.6025,0.52,0.4325,0.465,0.38,0.4,0.5175,0.5625,0.585,0.5225,0.48,0.645,0.5225,0.605,0.705,0.665,0.605,0.645,0.635,0.7675,0.845,0.695,0.7325,0.75,0.695,0.7725,0.6275,0.605,0.5175,0.54,0.6275,0.5325,0.855,0.86,0.9,0.805,0.77,0.74,0.8425,0.95,0.87,0.7825,0.775,0.655,0.5125,0.565,0.515,0.5675,0.5325,0.475,0.6275,0.675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.185,0.19,0.2225,0.2175,0.305,0.2175,0.2475,0.2875,0.325,0.36,0.43,0.365,0.365,0.375,0.4975,0.3875,0.495,0.475,0.4375,0.465,0.2625,0.19,0.175,0.125,0.0525,0.085,0.1275,0.1575,0.2,0.255,0.3175,0.335,0.295,0.18,0.18,0.1275,0.135,0.1275,0.075,0.06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
800, 0.3525,0.4075,0.3875,0.3975,0.3675,0.3775,0.335,0.3075,0.405,0.285,0.2225,0.1625,0.1775,0.2975,0.2875,0.29,0.295,0.34,0.32,0.3225,0.78,0.63,0.4675,0.4475,0.4725,0.5225,0.5675,0.4775,0.6225,0.735,0.6475,0.5575,0.5025,0.5425,0.555,0.5675,0.45,0.3425,0.525,0.52,0.565,0.6125,0.61,0.6975,0.7525,0.715,0.5425,0.54,0.43,0.355,0.33,0.4125,0.425,0.5075,0.56,0.6025,0.5225,0.41,0.3875,0.4525,0.76,0.76,0.645,0.6975,0.5875,0.64,0.6525,0.635,0.6375,0.7975,0.7725,0.755,0.725,0.6375,0.6625,0.6725,0.5325,0.535,0.655,0.7075,0.83,0.8,0.7775,0.7375,0.71,0.6975,0.725,0.7225,0.745,0.765,0.6425,0.6275,0.5675,0.4575,0.4475,0.47,0.475,0.45,0.5525,0.5625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4125,0.365,0.2775,0.2775,0.1825,0.15,0.165,0.295,0.425,0.4525,0.385,0.455,0.5375,0.46,0.5425,0.5775,0.5275,0.5025,0.5925,0.6,0.0775,0.1275,0.1775,0.1625,0.1425,0.0825,0.15,0.1425,0.195,0.1425,0.11,0.175,0.225,0.3075,0.2025,0.2025,0.24,0.24,0.155,0.1025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
900, 0.4025,0.3925,0.2925,0.3625,0.335,0.235,0.2675,0.2375,0.2425,0.1975,0.2175,0.2175,0.245,0.1875,0.255,0.2925,0.295,0.2725,0.35,0.2475,0.5975,0.55,0.66,0.4825,0.4875,0.355,0.4775,0.46,0.485,0.6125,0.565,0.3925,0.4,0.5875,0.575,0.585,0.4975,0.4875,0.4575,0.495,0.58,0.6275,0.7225,0.7225,0.705,0.7475,0.685,0.545,0.5425,0.435,0.47,0.45,0.45,0.3625,0.475,0.435,0.515,0.6575,0.5425,0.5475,0.855,0.77,0.7375,0.755,0.695,0.6575,0.7,0.62,0.6075,0.7225,0.6175,0.55,0.605,0.6425,0.66,0.5875,0.64,0.64,0.465,0.4625,0.5925,0.6625,0.705,0.745,0.6575,0.68,0.7975,0.74,0.645,0.5725,0.48,0.47,0.415,0.4425,0.3875,0.3375,0.3775,0.44,0.415,0.4975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.065,0.125,0.165,0.1925,0.15,0.1925,0.29,0.3275,0.3575,0.3575,0.3175,0.4525,0.4425,0.4275,0.395,0.6025,0.4925,0.69,0.625,0.635,0.27,0.275,0.3125,0.3225,0.2225,0.1875,0.1625,0.1575,0.1025,0.125,0.115,0.095,0.1525,0.175,0.2,0.19,0.2225,0.2675,0.3,0.2675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
