gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0l2, d1l2, d2l2, d3l2, d4l2, d5l2, d6l2, d7l2, d8l2, d9l2, d10l2, d11l2, d12l2, d13l2, d14l2, d15l2, d16l2, d17l2, d18l2, d19l2, d0l3, d1l3, d2l3, d3l3, d4l3, d5l3, d6l3, d7l3, d8l3, d9l3, d10l3, d11l3, d12l3, d13l3, d14l3, d15l3, d16l3, d17l3, d18l3, d19l3, d0l4, d1l4, d2l4, d3l4, d4l4, d5l4, d6l4, d7l4, d8l4, d9l4, d10l4, d11l4, d12l4, d13l4, d14l4, d15l4, d16l4, d17l4, d18l4, d19l4, d0l5, d1l5, d2l5, d3l5, d4l5, d5l5, d6l5, d7l5, d8l5, d9l5, d10l5, d11l5, d12l5, d13l5, d14l5, d15l5, d16l5, d17l5, d18l5, d19l5, d0l6, d1l6, d2l6, d3l6, d4l6, d5l6, d6l6, d7l6, d8l6, d9l6, d10l6, d11l6, d12l6, d13l6, d14l6, d15l6, d16l6, d17l6, d18l6, d19l6, d0l7, d1l7, d2l7, d3l7, d4l7, d5l7, d6l7, d7l7, d8l7, d9l7, d10l7, d11l7, d12l7, d13l7, d14l7, d15l7, d16l7, d17l7, d18l7, d19l7, d0W, d1W, d2W, d3W, d4W, d5W, d6W, d7W, d8W, d9W, d10W, d11W, d12W, d13W, d14W, d15W, d16W, d17W, d18W, d19W, 
0, 1,1,1,1,1,0.9825,0.9025,0.7225,0.36,0.0875,0.0125,0.005,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.91,0.6575,0.445,0.0875,0.015,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9675,0.925,0.76,0.405,0.0775,0.03,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.9925,0.9575,0.7475,0.3875,0.0575,0.0125,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9725,0.91,0.6875,0.3575,0.1025,0.01,0.005,0,0,0,0,0,0,0,0,1,1,1,1,1,0.98,0.9525,0.765,0.3825,0.0925,0.025,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9975,0.965,0.7175,0.4075,0.1075,0.025,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.99,0.9325,0.6675,0.3175,0.0425,0.0075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
100, 1,1,1,1,1,0.9975,0.9275,0.7475,0.49,0.0675,0.0075,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9925,0.96,0.9375,0.67,0.345,0.0675,0.0175,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.975,0.8975,0.685,0.29,0.04,0.0075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.965,0.8825,0.69,0.325,0.045,0.0025,0,0,0,0,0,0,0,0,0,1,1,1,1,0.995,0.985,0.9175,0.6025,0.4,0.0725,0.0075,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9925,0.9775,0.955,0.7425,0.39,0.0775,0.01,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9925,0.97,0.935,0.7,0.4275,0.07,0.005,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.9525,0.865,0.6075,0.3175,0.065,0.0075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
200, 1,1,1,1,1,0.9925,0.925,0.6425,0.2675,0.0775,0.0075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9825,0.9475,0.6775,0.39,0.085,0.0125,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.9975,0.9575,0.7275,0.4175,0.0975,0.03,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.99,0.9025,0.6125,0.31,0.085,0.005,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.985,0.94,0.7625,0.325,0.05,0.005,0.0025,0.005,0,0,0,0,0,0,0,1,1,1,1,1,0.995,0.92,0.55,0.3,0.07,0.015,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.96,0.725,0.3125,0.04,0.0025,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.9325,0.7375,0.405,0.06,0.0025,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
300, 1,1,1,1,1,1,0.9625,0.675,0.415,0.16,0.105,0.005,0,0,0,0,0,0,0,0,1,1,1,1,1,0.995,0.9425,0.6225,0.3125,0.095,0.0375,0.005,0.005,0,0,0,0,0,0,0,1,1,1,1,1,1,0.925,0.7625,0.4775,0.2,0.0625,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9775,0.9575,0.745,0.4,0.1175,0.005,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9775,0.935,0.785,0.4775,0.1775,0.0425,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9825,0.955,0.75,0.4075,0.135,0.01,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9875,0.95,0.7675,0.43,0.165,0.04,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,1,0.995,0.97,0.7975,0.48,0.095,0.055,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
400, 1,1,1,1,1,0.995,0.94,0.6475,0.2925,0.0975,0.03,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9975,0.965,0.75,0.3025,0.1325,0.0325,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.9425,0.7575,0.4375,0.225,0.0525,0.01,0.015,0,0,0,0,0,0,0,1,1,1,1,1,1,0.9675,0.7725,0.4875,0.295,0.055,0,0.005,0,0,0,0,0,0,0,1,1,1,1,1,0.9925,0.97,0.77,0.47,0.27,0.04,0.0075,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9875,0.9525,0.8125,0.5375,0.195,0.0475,0.02,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9925,0.94,0.7725,0.5125,0.2325,0.0375,0.0075,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.975,0.945,0.745,0.5125,0.23,0.055,0.0125,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
500, 1,1,1,1,1,0.9925,0.89,0.63,0.4375,0.145,0.0125,0.005,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9875,0.915,0.7475,0.33,0.1225,0.0325,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,1,0.985,0.835,0.6025,0.3975,0.09,0.0325,0.0175,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.985,0.8975,0.6875,0.4225,0.185,0.02,0.0075,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9925,0.95,0.8175,0.6,0.175,0.0425,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,1,0.99,0.9075,0.6825,0.42,0.185,0.0225,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,1,0.995,0.94,0.58,0.3625,0.1775,0.0175,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9975,0.925,0.695,0.385,0.1325,0.01,0,0.0025,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
600, 1,1,1,1,0.9925,0.98,0.8525,0.535,0.2725,0.045,0.005,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9825,0.8625,0.64,0.3925,0.045,0.0225,0.005,0,0,0,0,0,0,0,0,1,0.9975,1,0.995,0.9775,0.96,0.835,0.6325,0.31,0.0775,0.065,0.01,0,0,0,0,0,0,0,0,1,1,1,1,1,0.975,0.8625,0.595,0.2475,0.06,0.005,0,0,0,0,0,0,0,0,0,1,1,1,1,0.995,0.965,0.925,0.6075,0.2975,0.075,0.01,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.955,0.845,0.66,0.37,0.07,0.045,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,1,0.99,0.905,0.6375,0.1875,0.0475,0.0025,0,0,0,0,0,0,0,0,0,1,1,1,1,0.99,0.995,0.9,0.5825,0.1975,0.1025,0.01,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
700, 1,1,1,0.995,0.985,0.93,0.7025,0.46,0.125,0.005,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9725,0.67,0.4675,0.135,0.0475,0.0025,0.0125,0,0,0,0,0,0,0,0,1,1,0.9975,1,0.9925,0.9475,0.7175,0.34,0.13,0.015,0.0125,0,0,0,0,0,0,0,0,0,1,1,1,1,0.995,0.9675,0.755,0.5175,0.2675,0.0475,0.0075,0,0,0,0,0,0,0,0,0,1,1,1,1,0.995,0.98,0.705,0.515,0.23,0.045,0.005,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.935,0.715,0.485,0.185,0.0325,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9925,0.9675,0.83,0.565,0.22,0.0325,0.005,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.9575,0.83,0.5625,0.195,0.085,0.0125,0.0025,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
800, 1,1,1,1,0.9975,0.985,0.8475,0.465,0.16,0.03,0.0075,0,0,0,0,0,0,0,0,0,1,1,1,0.9975,0.97,0.9175,0.715,0.4125,0.16,0.02,0.005,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9925,0.9175,0.675,0.44,0.195,0.055,0.0025,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.94,0.6,0.38,0.1625,0.0175,0.0025,0,0,0,0,0,0,0,0,0,1,1,1,1,0.98,0.935,0.685,0.3525,0.2,0.02,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.9525,0.6875,0.4075,0.2175,0.0275,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0.9375,0.7525,0.44,0.22,0.03,0,0,0,0,0,0,0,0,0,0,1,1,1,0.9925,0.9925,0.935,0.6825,0.3525,0.11,0.02,0.0075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
900, 1,1,1,0.9975,0.985,0.9,0.62,0.4,0.1225,0.025,0.005,0,0,0,0,0,0,0,0,0,1,1,1,1,0.985,0.9375,0.61,0.3275,0.1225,0.0175,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.985,0.92,0.6525,0.375,0.0675,0.0225,0.0025,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9875,0.9075,0.6125,0.28,0.1025,0.0125,0.0025,0,0,0,0,0,0,0,0,0,1,1,1,1,0.975,0.9475,0.6925,0.4675,0.1025,0.0025,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.9475,0.6925,0.41,0.0875,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.995,1,0.9225,0.7425,0.375,0.0775,0.0025,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9975,0.8875,0.635,0.275,0.07,0.005,0.0025,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
