gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d0W1, d0W0.606531, d0W0.995001, d0W1, d0W0.995001, d0W0.606531, d1W1, d1W0.606531, d1W0.995001, d1W1, d1W0.995001, d1W0.606531, d2W1, d2W0.606531, d2W0.995001, d2W1, d2W0.995001, d2W0.606531, d3W1, d3W0.606531, d3W0.995001, d3W1, d3W0.995001, d3W0.606531, d4W1, d4W0.606531, d4W0.995001, d4W1, d4W0.995001, d4W0.606531, d5W1, d5W0.606531, d5W0.995001, d5W1, d5W0.995001, d5W0.606531, d6W1, d6W0.606531, d6W0.995001, d6W1, d6W0.995001, d6W0.606531, d7W1, d7W0.606531, d7W0.995001, d7W1, d7W0.995001, d7W0.606531, d8W1, d8W0.606531, d8W0.995001, d8W1, d8W0.995001, d8W0.606531, d9W1, d9W0.606531, d9W0.995001, d9W1, d9W0.995001, d9W0.606531, d10W1, d10W0.606531, d10W0.995001, d10W1, d10W0.995001, d10W0.606531, d11W1, d11W0.606531, d11W0.995001, d11W1, d11W0.995001, d11W0.606531, d12W1, d12W0.606531, d12W0.995001, d12W1, d12W0.995001, d12W0.606531, d13W1, d13W0.606531, d13W0.995001, d13W1, d13W0.995001, d13W0.606531, d14W1, d14W0.606531, d14W0.995001, d14W1, d14W0.995001, d14W0.606531, d15W1, d15W0.606531, d15W0.995001, d15W1, d15W0.995001, d15W0.606531, d16W1, d16W0.606531, d16W0.995001, d16W1, d16W0.995001, d16W0.606531, d17W1, d17W0.606531, d17W0.995001, d17W1, d17W0.995001, d17W0.606531, d18W1, d18W0.606531, d18W0.995001, d18W1, d18W0.995001, d18W0.606531, d19W1, d19W0.606531, d19W0.995001, d19W1, d19W0.995001, d19W0.606531, 
0, 1,1,1,1,1,0.99,0.9975,0.9425,0.9325,0.81,0.3075,0.1075,0.0075,0.01,0.025,0.0025,0.0275,0.0025,0.0025,0,1,1,1,1,1,0.9975,1,0.9775,0.9525,0.8125,0.2675,0.0475,0.0025,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,196,0,4,196,4,0,177,0,23,177,23,0,158,6,36,158,36,6,102,31,67,102,67,31,77,41,82,77,82,41,161,6,33,161,33,6,188,0,12,188,12,0,194,0,6,194,6,0,192,1,7,192,7,1,196,0,4,196,4,0,191,0,9,191,9,0,199,0,1,199,1,0,199,0,1,199,1,0,200,0,0,200,0,0,
10, 1,1,1,1,0.9975,0.9725,0.9775,0.965,0.8975,0.815,0.2325,0.0525,0.06,0.0325,0,0.005,0.0025,0.0025,0,0,1,1,1,1,1,1,0.9975,0.96,0.9625,0.79,0.25,0.06,0.0125,0,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,188,0,12,188,12,0,186,0,14,186,14,0,176,0,24,176,24,0,148,7,45,148,45,7,106,20,74,106,74,20,94,32,74,94,74,32,151,2,47,151,47,2,175,1,24,175,24,1,193,0,7,193,7,0,200,0,0,200,0,0,194,0,6,194,6,0,197,0,3,197,3,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,
20, 1,1,1,1,1,0.99,0.9775,0.9725,0.8825,0.7325,0.305,0.0675,0.0425,0.03,0.005,0.005,0,0,0,0,1,1,1,1,1,1,0.9975,0.985,0.945,0.7475,0.2725,0.0925,0.0275,0.005,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,197,0,3,197,3,0,189,0,11,189,11,0,187,2,11,187,11,2,141,9,50,141,50,9,78,37,85,78,85,37,70,37,93,70,93,37,148,10,42,148,42,10,174,1,25,174,25,1,187,0,13,187,13,0,198,0,2,198,2,0,198,0,2,198,2,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
30, 1,1,0.9975,0.99,0.9975,1,0.995,0.935,0.93,0.735,0.31,0.0725,0.07,0.0075,0.0125,0.005,0,0,0,0,1,1,1,1,1,1,1,0.995,0.95,0.7875,0.2875,0.07,0.035,0.035,0.025,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,195,0,5,195,5,0,197,0,3,197,3,0,199,0,1,199,1,0,194,0,6,194,6,0,178,0,22,178,22,0,147,5,48,147,48,5,81,36,83,81,83,36,67,40,93,67,93,40,144,8,48,144,48,8,166,3,31,166,31,3,185,1,14,185,14,1,189,0,11,189,11,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
40, 1,1,1,1,1,1,0.9875,0.95,0.98,0.84,0.225,0.045,0.04,0.02,0.0175,0.025,0.0025,0,0,0,1,1,1,1,1,1,1,0.9925,0.935,0.8425,0.1575,0.0975,0.045,0.05,0.0275,0.0025,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,182,0,18,182,18,0,172,1,27,172,27,1,98,21,81,98,81,21,96,30,74,96,74,30,164,4,32,164,32,4,167,3,30,167,30,3,178,2,20,178,20,2,184,1,15,184,15,1,184,0,16,184,16,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
50, 1,1,1,1,1,1,1,0.95,0.925,0.7225,0.265,0.02,0.025,0.055,0.0325,0.01,0.005,0,0,0,1,1,1,1,1,1,1,0.9825,0.9325,0.755,0.21,0.1,0.03,0.02,0.02,0.01,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,183,0,17,183,17,0,132,6,62,132,62,6,71,39,90,71,90,39,79,32,89,79,89,32,159,5,36,159,36,5,175,0,25,175,25,0,165,1,34,165,34,1,180,1,19,180,19,1,193,0,7,193,7,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
60, 1,1,1,1,1,1,0.995,0.9325,0.865,0.6025,0.2325,0.045,0.0375,0.03,0.005,0.0325,0.005,0,0,0,1,1,1,1,1,1,1,0.9725,0.875,0.75,0.2975,0.1,0.035,0.025,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,194,0,6,194,6,0,170,1,29,170,29,1,109,13,78,109,78,13,81,41,78,81,78,41,76,36,88,76,88,36,139,10,51,139,51,10,170,2,28,170,28,2,169,0,31,169,31,0,195,0,5,195,5,0,189,0,11,189,11,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
70, 1,1,1,1,1,1,0.995,0.95,0.895,0.765,0.26,0.0675,0.025,0.0225,0.04,0.02,0.0025,0,0,0,1,1,1,1,1,0.9975,0.9975,0.9575,0.9175,0.755,0.2875,0.0825,0.015,0.0225,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,152,0,48,152,48,0,138,9,53,138,53,9,83,36,81,83,81,36,85,34,81,85,81,34,144,7,49,144,49,7,184,1,15,184,15,1,183,1,16,183,16,1,170,0,30,170,30,0,190,0,10,190,10,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
80, 1,1,1,1,1,0.995,0.985,0.9675,0.91,0.7825,0.21,0.0375,0.0625,0.0175,0.035,0.0125,0,0,0,0,1,1,1,1,1,1,0.985,0.995,0.9575,0.8175,0.22,0.08,0.03,0.0225,0.01,0.0025,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,189,0,11,189,11,0,180,1,19,180,19,1,146,5,49,146,49,5,112,23,65,112,65,23,85,41,74,85,74,41,147,3,50,147,50,3,171,1,28,171,28,1,183,0,17,183,17,0,182,2,16,182,16,2,194,0,6,194,6,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
90, 1,1,0.9975,0.995,0.9875,0.995,1,0.9775,0.945,0.8125,0.32,0.125,0.0225,0.015,0.0125,0.005,0,0,0,0,1,1,1,1,1,0.9975,0.9775,0.95,0.9475,0.7525,0.2475,0.1175,0.04,0.0125,0.035,0.005,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,198,0,2,198,2,0,193,0,7,193,7,0,198,0,2,198,2,0,191,1,8,191,8,1,181,0,19,181,19,0,159,5,36,159,36,5,94,33,73,94,73,33,80,41,79,80,79,41,132,10,58,132,58,10,172,1,27,172,27,1,190,0,10,190,10,0,182,1,17,182,17,1,195,0,5,195,5,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
100, 1,1,0.9975,1,0.9975,0.995,0.9925,0.99,0.945,0.765,0.2425,0.0975,0.0175,0.03,0.0025,0.005,0,0,0,0,1,1,0.99,0.9925,1,0.98,0.97,0.9675,0.93,0.775,0.2725,0.0675,0.02,0.0075,0.0425,0.005,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,196,0,4,196,4,0,198,0,2,198,2,0,190,0,10,190,10,0,183,1,16,183,16,1,187,1,12,187,12,1,146,5,49,146,49,5,87,30,83,87,83,30,60,45,95,60,95,45,140,9,51,140,51,9,193,1,6,193,6,1,190,0,10,190,10,0,186,0,14,186,14,0,196,0,4,196,4,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
110, 1,1,1,1,1,1,0.98,0.9825,0.9575,0.785,0.26,0.0725,0.0525,0.005,0,0,0,0,0,0,1,1,0.9875,1,0.995,0.99,0.965,0.995,0.94,0.76,0.195,0.0525,0.01,0,0.0125,0.0125,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,195,0,5,195,5,0,200,0,0,200,0,0,199,0,1,199,1,0,189,0,11,189,11,0,181,2,17,181,17,2,193,0,7,193,7,0,170,1,29,170,29,1,98,25,77,98,77,25,70,33,97,70,97,33,149,12,39,149,39,12,179,2,19,179,19,2,198,0,2,198,2,0,197,0,3,197,3,0,193,0,7,193,7,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
120, 1,1,1,1,1,0.995,0.98,0.9975,0.9525,0.815,0.345,0.145,0.065,0.01,0,0,0,0,0,0,1,1,1,1,1,0.99,0.965,0.9375,0.9475,0.7525,0.32,0.075,0.0075,0.005,0,0,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,195,0,5,195,5,0,179,1,20,179,20,1,171,1,28,171,28,1,161,4,35,161,35,4,82,36,82,82,82,36,55,44,101,55,101,44,131,9,60,131,60,9,171,2,27,171,27,2,193,0,7,193,7,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
130, 1,1,1,1,1,0.98,0.9925,0.99,0.9825,0.7475,0.33,0.12,0.045,0.0225,0.0025,0.0025,0,0,0,0,1,1,1,0.9975,0.99,1,0.965,0.935,0.915,0.78,0.33,0.055,0.0125,0.0025,0.015,0.0075,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,196,0,4,196,4,0,193,0,7,193,7,0,187,1,12,187,12,1,165,0,35,165,35,0,163,5,32,163,32,5,103,27,70,103,70,27,50,56,94,50,94,56,138,13,49,138,49,13,177,2,21,177,21,2,189,0,11,189,11,0,190,0,10,190,10,0,199,0,1,199,1,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
140, 1,1,1,1,1,0.9975,0.9975,0.9875,0.915,0.7275,0.315,0.15,0.0525,0.0125,0.0025,0.0075,0,0,0,0,1,1,1,1,1,0.995,0.9725,0.975,0.9225,0.755,0.28,0.0875,0.035,0.005,0.015,0.005,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,195,0,5,195,5,0,190,0,10,190,10,0,179,0,21,179,21,0,147,7,46,147,46,7,75,45,80,75,80,45,66,51,83,66,83,51,120,18,62,120,62,18,164,4,32,164,32,4,196,0,4,196,4,0,193,1,6,193,6,1,194,0,6,194,6,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
150, 1,1,1,1,1,1,0.995,0.9675,0.92,0.8425,0.4775,0.1325,0.035,0.0025,0,0,0,0,0,0,1,1,1,0.995,0.995,0.98,0.95,0.96,0.95,0.785,0.3,0.095,0.0275,0.0025,0.02,0.0075,0,0,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,199,0,1,199,1,0,198,0,2,198,2,0,190,0,10,190,10,0,178,0,22,178,22,0,171,0,29,171,29,0,150,5,45,150,45,5,104,23,73,104,73,23,49,55,96,49,96,55,133,11,56,133,56,11,183,3,14,183,14,3,196,0,4,196,4,0,195,0,5,195,5,0,197,0,3,197,3,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,200,0,0,
