gen, d0l0, d1l0, d0l1, d1l1, d0l2, d1l2, d0l3, d1l3, d0l4, d1l4, d0l5, d1l5, d0l6, d1l6, d0l7, d1l7, d0l8, d1l8, d0l9, d1l9, d0l10, d1l10, d0l11, d1l11, d0l12, d1l12, d0l13, d1l13, d0l14, d1l14, d0l15, d1l15, d0l16, d1l16, d0l17, d1l17, d0l18, d1l18, d0l19, d1l19, d0W1, d0W0.974546, d0W0.952823, d0W0.934833, d0W0.920574, d0W0.910048, d0W0.903254, d0W0.900192, d0W0.900862, d0W0.905263, d0W0.913397, d0W0.925263, d0W0.940862, d0W0.960192, d0W0.983254, d0W1.01005, d0W1.04057, d0W1.07483, d0W1.11282, d0W1.15455, d0W1.2, d1W1, d1W0.974546, d1W0.952823, d1W0.934833, d1W0.920574, d1W0.910048, d1W0.903254, d1W0.900192, d1W0.900862, d1W0.905263, d1W0.913397, d1W0.925263, d1W0.940862, d1W0.960192, d1W0.983254, d1W1.01005, d1W1.04057, d1W1.07483, d1W1.11282, d1W1.15455, d1W1.2, 
0, 1,0.0025,1,0.2825,1,0.1825,1,0,1,0.2425,1,0.0325,1,0.105,1,0.12,1,0.3625,1,0.365,1,0.1075,1,0.1575,1,0.145,1,0.06,1,0.2425,1,0.0475,1,0.385,1,0.32,1,0,1,0.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,82,76,35,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100, 0.9975,0.0075,0.9975,0.0425,0.9975,0.0975,0.9975,0.0075,0.9975,0.3625,0.9975,0.08,0.9975,0.3975,0.9975,0.0625,0.9975,0.1375,0.9725,0.1875,0.9975,0.1225,0.9975,0.1125,0.9975,0.0625,0.9975,0.0675,0.9975,0.2,0.9975,0.01,1,0.7275,1,0.3125,0.9975,0.0075,0.9975,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,186,62,80,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200, 0.995,0.0325,1,0,1,0,1,0,1,0.2875,1,0.095,1,0.4925,1,0.075,1,0.4875,1,0.04,1,0,1,0.0075,1,0,1,0.065,1,0.0925,1,0,1,0.455,1,0.3025,0.9375,0.015,1,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,169,85,78,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300, 0.975,0.0175,0.985,0.0325,0.995,0.0075,0.995,0.06,0.995,0.015,0.9875,0.01,0.94,0.38,0.995,0.0225,0.9975,0.5475,1,0.425,0.995,0.0075,0.9925,0.0075,0.985,0.0025,0.995,0.04,0.995,0,0.995,0.0375,0.9975,0.365,1,0.51,0.9125,0.0175,0.995,0.2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,74,120,51,93,42,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
400, 0.9925,0.05,1,0.1325,1,0.0975,0.9825,0.09,1,0.0025,1,0.0575,0.9875,0.4925,1,0.145,1,0.27,1,0.3575,0.9975,0.0075,0.995,0.2525,0.96,0.05,0.99,0.0675,0.995,0.1125,0.9925,0.2475,1,0.255,0.9875,0.19,0.965,0.0475,1,0.2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,55,134,89,73,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
500, 0.98,0.14,1,0.185,0.995,0.565,0.9975,0.145,0.9975,0.0175,0.985,0.0725,0.99,0.435,0.9925,0.0425,0.9925,0.2375,0.9925,0.3575,0.9925,0.0275,0.995,0.4425,0.995,0.3275,0.995,0.035,0.995,0.065,0.95,0.0175,0.995,0.4825,0.9925,0.17,0.9925,0.2325,0.995,0.1725,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,4,22,166,42,68,54,27,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
600, 0.9925,0.095,0.9925,0.2925,1,0.6,0.9975,0.01,0.995,0.03,0.9875,0,0.995,0.3225,1,0.05,0.985,0.2075,0.995,0.5125,0.985,0.005,1,0.0775,0.995,0.4,0.985,0,0.995,0.0025,0.9925,0,0.9775,0.54,1,0.0275,0.9975,0.0525,0.995,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,2,18,170,50,69,53,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
700, 1,0.2275,1,0.07,1,0.2925,1,0.09,1,0.535,1,0,0.9625,0.095,1,0.385,0.98,0.2075,0.95,0.4275,1,0.1,1,0,1,0.6075,1,0,1,0.0175,1,0,1,0.0225,1,0.2725,1,0.0625,1,0.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,164,52,67,54,19,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
800, 1,0.115,1,0.05,1,0.145,1,0,1,0.535,1,0.04,1,0.005,1,0.19,1,0.275,1,0.1875,1,0.155,1,0.0225,1,0.3475,1,0.0225,1,0.135,1,0.035,1,0.0125,1,0.375,1,0.235,1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,90,73,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
900, 0.9925,0.0475,0.995,0.11,0.9875,0.08,0.985,0.0325,0.9925,0.39,1,0.225,0.9725,0,0.965,0,0.9925,0.1825,0.9925,0.0175,0.9925,0.1025,0.9925,0,0.9925,0.2925,0.9675,0.0975,0.9925,0.29,0.99,0,0.9925,0.1475,0.9925,0.435,0.975,0.0275,0.9925,0.0475,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,42,154,107,65,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
