gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d20l0, d21l0, d22l0, d23l0, d24l0, d25l0, d26l0, d27l0, d28l0, d29l0, d30l0, d31l0, d32l0, d33l0, d34l0, d35l0, d36l0, d37l0, d38l0, d39l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d20l1, d21l1, d22l1, d23l1, d24l1, d25l1, d26l1, d27l1, d28l1, d29l1, d30l1, d31l1, d32l1, d33l1, d34l1, d35l1, d36l1, d37l1, d38l1, d39l1, d0W0.599296, d0W0.0643126, d0W0.655816, d0W0.599296, d0W0.655816, d0W0.938005, d1W0.599296, d1W0.0643126, d1W0.655816, d1W0.599296, d1W0.655816, d1W0.938005, d2W0.599296, d2W0.0643126, d2W0.655816, d2W0.599296, d2W0.655816, d2W0.938005, d3W0.599296, d3W0.0643126, d3W0.655816, d3W0.599296, d3W0.655816, d3W0.938005, d4W0.599296, d4W0.0643126, d4W0.655816, d4W0.599296, d4W0.655816, d4W0.938005, d5W0.599296, d5W0.0643126, d5W0.655816, d5W0.599296, d5W0.655816, d5W0.938005, d6W0.599296, d6W0.0643126, d6W0.655816, d6W0.599296, d6W0.655816, d6W0.938005, d7W0.599296, d7W0.0643126, d7W0.655816, d7W0.599296, d7W0.655816, d7W0.938005, d8W0.599296, d8W0.0643126, d8W0.655816, d8W0.599296, d8W0.655816, d8W0.938005, d9W0.599296, d9W0.0643126, d9W0.655816, d9W0.599296, d9W0.655816, d9W0.938005, d10W0.599296, d10W0.0643126, d10W0.655816, d10W0.599296, d10W0.655816, d10W0.938005, d11W0.599296, d11W0.0643126, d11W0.655816, d11W0.599296, d11W0.655816, d11W0.938005, d12W0.599296, d12W0.0643126, d12W0.655816, d12W0.599296, d12W0.655816, d12W0.938005, d13W0.599296, d13W0.0643126, d13W0.655816, d13W0.599296, d13W0.655816, d13W0.938005, d14W0.599296, d14W0.0643126, d14W0.655816, d14W0.599296, d14W0.655816, d14W0.938005, d15W0.599296, d15W0.0643126, d15W0.655816, d15W0.599296, d15W0.655816, d15W0.938005, d16W0.599296, d16W0.0643126, d16W0.655816, d16W0.599296, d16W0.655816, d16W0.938005, d17W0.599296, d17W0.0643126, d17W0.655816, d17W0.599296, d17W0.655816, d17W0.938005, d18W0.599296, d18W0.0643126, d18W0.655816, d18W0.599296, d18W0.655816, d18W0.938005, d19W0.599296, d19W0.0643126, d19W0.655816, d19W0.599296, d19W0.655816, d19W0.938005, d20W0.599296, d20W0.0643126, d20W0.655816, d20W0.599296, d20W0.655816, d20W0.938005, d21W0.599296, d21W0.0643126, d21W0.655816, d21W0.599296, d21W0.655816, d21W0.938005, d22W0.599296, d22W0.0643126, d22W0.655816, d22W0.599296, d22W0.655816, d22W0.938005, d23W0.599296, d23W0.0643126, d23W0.655816, d23W0.599296, d23W0.655816, d23W0.938005, d24W0.599296, d24W0.0643126, d24W0.655816, d24W0.599296, d24W0.655816, d24W0.938005, d25W0.599296, d25W0.0643126, d25W0.655816, d25W0.599296, d25W0.655816, d25W0.938005, d26W0.599296, d26W0.0643126, d26W0.655816, d26W0.599296, d26W0.655816, d26W0.938005, d27W0.599296, d27W0.0643126, d27W0.655816, d27W0.599296, d27W0.655816, d27W0.938005, d28W0.599296, d28W0.0643126, d28W0.655816, d28W0.599296, d28W0.655816, d28W0.938005, d29W0.599296, d29W0.0643126, d29W0.655816, d29W0.599296, d29W0.655816, d29W0.938005, d30W0.599296, d30W0.0643126, d30W0.655816, d30W0.599296, d30W0.655816, d30W0.938005, d31W0.599296, d31W0.0643126, d31W0.655816, d31W0.599296, d31W0.655816, d31W0.938005, d32W0.599296, d32W0.0643126, d32W0.655816, d32W0.599296, d32W0.655816, d32W0.938005, d33W0.599296, d33W0.0643126, d33W0.655816, d33W0.599296, d33W0.655816, d33W0.938005, d34W0.599296, d34W0.0643126, d34W0.655816, d34W0.599296, d34W0.655816, d34W0.938005, d35W0.599296, d35W0.0643126, d35W0.655816, d35W0.599296, d35W0.655816, d35W0.938005, d36W0.599296, d36W0.0643126, d36W0.655816, d36W0.599296, d36W0.655816, d36W0.938005, d37W0.599296, d37W0.0643126, d37W0.655816, d37W0.599296, d37W0.655816, d37W0.938005, d38W0.599296, d38W0.0643126, d38W0.655816, d38W0.599296, d38W0.655816, d38W0.938005, d39W0.599296, d39W0.0643126, d39W0.655816, d39W0.599296, d39W0.655816, d39W0.938005, 
6, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.975,0.801,0.206,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.977,0.766,0.198,0.044,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,480,1,13,0,0,6,292,5,123,13,10,57,8,5,21,290,117,59,0,0,0,463,33,4,0,0,0,499,1,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
506, 0.523,0.491,0.468,0.469,0.505,0.483,0.497,0.527,0.488,0.466,0.533,0.482,0.508,0.519,0.572,0.48,0.457,0.459,0.476,0.487,0.468,0.504,0.431,0.479,0.397,0.466,0.528,0.495,0.518,0.435,0.533,0.465,0.53,0.469,0.476,0.555,0.444,0.524,0.532,0.494,0.521,0.466,0.481,0.543,0.492,0.48,0.514,0.506,0.513,0.515,0.529,0.525,0.474,0.543,0.509,0.465,0.478,0.466,0.459,0.462,0.482,0.518,0.496,0.497,0.404,0.453,0.468,0.5,0.518,0.495,0.498,0.494,0.503,0.473,0.456,0.563,0.469,0.494,0.528,0.49,50,52,129,37,96,136,31,50,100,45,141,133,37,36,114,52,135,126,42,45,117,49,126,121,34,44,129,44,119,130,43,52,124,25,121,135,40,39,108,51,131,131,36,44,144,43,113,120,36,36,123,43,111,151,41,46,108,45,139,121,46,35,124,43,103,149,39,46,115,31,148,121,32,43,106,50,146,123,36,44,137,39,102,142,48,51,147,25,88,141,32,53,110,49,128,128,40,52,109,39,131,129,38,53,106,56,139,108,40,44,91,63,148,114,37,53,116,41,135,118,36,44,103,46,139,132,40,42,118,35,136,129,26,39,121,50,147,117,34,49,102,53,130,132,19,46,80,61,172,122,25,55,113,56,146,105,33,56,125,42,129,115,45,59,136,28,110,122,51,40,135,34,116,124,27,42,113,58,144,116,46,45,128,41,120,120,36,35,131,50,126,122,43,47,126,44,108,132,28,50,106,44,130,142,40,54,92,41,140,133,48,46,139,27,117,123,19,48,105,40,150,138,36,49,112,50,125,128,62,56,123,26,115,118,38,55,109,50,126,122,
1006, 0.514,0.507,0.477,0.515,0.533,0.452,0.481,0.499,0.501,0.528,0.543,0.532,0.512,0.502,0.528,0.513,0.513,0.533,0.52,0.541,0.475,0.529,0.488,0.507,0.494,0.469,0.473,0.448,0.448,0.505,0.492,0.523,0.493,0.504,0.488,0.47,0.492,0.492,0.517,0.502,0.496,0.502,0.519,0.478,0.465,0.481,0.477,0.486,0.493,0.497,0.498,0.515,0.498,0.503,0.544,0.529,0.486,0.527,0.525,0.509,0.54,0.512,0.514,0.522,0.505,0.481,0.502,0.448,0.422,0.491,0.463,0.511,0.49,0.483,0.506,0.468,0.426,0.522,0.528,0.448,44,38,120,45,124,129,45,56,115,36,111,137,43,62,118,33,112,132,39,59,134,37,110,121,36,40,134,40,112,138,37,46,118,50,125,124,44,44,133,48,115,116,35,53,118,44,134,116,46,42,116,44,145,107,37,44,123,36,129,131,51,45,129,27,109,139,45,43,136,36,128,112,30,43,141,41,125,120,39,38,143,38,121,121,43,61,147,26,121,102,47,50,126,40,111,126,36,57,119,39,133,116,37,54,122,25,123,139,36,40,129,43,121,131,54,43,116,32,119,136,33,54,154,42,98,119,61,48,126,38,112,115,42,46,126,37,114,135,51,49,126,33,107,134,44,54,118,38,122,124,40,55,121,41,124,119,31,37,111,51,133,137,32,49,99,54,128,138,25,47,93,64,158,113,49,45,133,47,108,118,36,45,103,53,131,132,45,45,124,45,111,130,38,50,105,49,132,126,35,43,146,37,114,125,42,53,106,42,140,117,33,48,109,41,134,135,33,46,98,53,127,143,39,40,130,47,115,129,57,38,120,43,120,122,33,47,107,46,133,134,
1506, 0.481,0.45,0.505,0.485,0.504,0.513,0.548,0.518,0.484,0.507,0.491,0.504,0.538,0.55,0.481,0.602,0.49,0.579,0.499,0.431,0.454,0.52,0.539,0.527,0.516,0.505,0.516,0.531,0.553,0.536,0.54,0.486,0.449,0.458,0.496,0.54,0.569,0.531,0.493,0.511,0.475,0.462,0.523,0.491,0.492,0.514,0.547,0.52,0.535,0.482,0.508,0.515,0.556,0.523,0.484,0.569,0.519,0.546,0.515,0.49,0.488,0.514,0.501,0.483,0.549,0.479,0.522,0.549,0.581,0.501,0.541,0.46,0.458,0.463,0.538,0.549,0.558,0.505,0.479,0.498,31,47,117,49,121,135,27,57,101,43,141,131,46,35,125,48,104,142,36,62,111,41,137,113,54,51,120,40,105,130,49,44,130,32,117,128,54,48,141,35,110,112,38,31,133,45,108,145,45,37,134,38,113,133,47,47,112,48,119,127,38,54,119,40,135,114,39,40,126,29,124,142,61,44,139,28,107,121,61,44,128,36,104,127,25,55,127,48,118,127,66,50,158,28,90,108,54,49,121,36,118,122,48,44,148,29,116,115,36,54,132,36,123,119,32,63,94,38,141,132,25,51,109,51,143,121,53,41,117,26,114,149,62,38,119,41,117,123,34,39,138,38,113,138,54,45,118,40,115,128,41,57,110,46,123,123,45,40,144,37,108,126,37,45,149,40,107,122,69,45,153,31,76,126,52,49,118,38,122,121,59,36,133,29,107,136,34,52,104,49,131,130,28,47,104,49,145,127,44,49,112,40,133,122,36,51,129,35,122,127,43,45,153,41,101,117,44,51,161,25,101,118,51,48,125,46,115,115,33,52,106,45,133,131,42,52,129,31,117,129,
2006, 0.493,0.555,0.501,0.498,0.47,0.513,0.515,0.537,0.479,0.511,0.502,0.487,0.466,0.425,0.52,0.572,0.518,0.504,0.498,0.568,0.541,0.491,0.509,0.533,0.498,0.501,0.51,0.531,0.522,0.53,0.467,0.472,0.479,0.473,0.498,0.494,0.533,0.493,0.494,0.491,0.472,0.458,0.51,0.496,0.476,0.533,0.506,0.535,0.44,0.493,0.511,0.532,0.519,0.451,0.475,0.562,0.542,0.535,0.46,0.518,0.544,0.487,0.514,0.527,0.508,0.511,0.526,0.534,0.51,0.51,0.464,0.475,0.473,0.488,0.49,0.49,0.518,0.513,0.497,0.523,43,39,113,47,141,117,38,44,113,41,135,129,50,46,133,46,99,126,42,46,131,42,131,108,30,51,117,51,122,129,52,32,139,38,120,119,53,72,111,38,125,101,44,42,137,26,115,136,25,48,107,47,140,133,33,41,133,39,129,125,48,40,132,43,121,116,47,47,133,42,111,120,45,43,108,46,121,137,22,52,103,44,150,129,39,53,124,45,111,128,66,46,153,26,97,112,72,39,128,30,112,119,53,47,118,35,129,118,33,61,111,40,144,111,56,44,170,23,91,116,39,50,142,32,109,128,34,55,124,38,129,120,39,55,151,42,109,104,36,47,133,41,106,137,31,38,128,38,117,148,44,42,117,37,120,140,61,33,123,33,119,131,58,40,121,47,115,119,58,41,120,45,114,122,53,48,118,42,115,124,25,49,107,47,136,136,46,44,105,42,135,128,42,35,93,65,132,133,41,53,104,48,120,134,44,38,124,41,124,129,37,36,122,49,132,124,40,55,123,32,113,137,46,43,126,36,117,132,35,57,110,36,135,127,38,43,123,37,118,141,
2506, 0.5,0.553,0.573,0.521,0.533,0.497,0.484,0.475,0.472,0.518,0.549,0.509,0.448,0.473,0.528,0.516,0.438,0.533,0.56,0.531,0.488,0.472,0.515,0.587,0.543,0.506,0.567,0.511,0.541,0.467,0.463,0.515,0.497,0.497,0.493,0.444,0.486,0.476,0.486,0.489,0.5,0.51,0.568,0.528,0.532,0.498,0.458,0.506,0.489,0.492,0.489,0.533,0.498,0.498,0.509,0.498,0.416,0.511,0.482,0.548,0.488,0.493,0.482,0.552,0.518,0.502,0.517,0.509,0.513,0.461,0.49,0.516,0.521,0.486,0.495,0.48,0.504,0.526,0.496,0.513,31,48,116,58,129,118,36,46,148,29,107,134,76,41,138,32,91,122,49,49,139,33,98,132,50,44,128,34,113,131,50,53,123,27,116,131,32,44,117,39,147,121,43,43,117,47,132,118,27,52,116,42,142,121,31,42,127,38,117,145,34,52,128,34,127,125,36,46,134,30,132,122,27,44,116,54,127,132,37,54,118,31,128,132,52,50,125,38,122,113,46,46,115,44,116,133,28,41,99,72,147,113,41,43,137,28,108,143,55,44,129,40,103,129,52,47,126,29,97,149,33,57,108,43,123,136,34,57,120,41,130,118,40,55,113,47,109,136,57,48,154,34,91,116,53,44,149,35,104,115,43,47,138,39,121,112,43,41,152,27,110,127,46,40,133,37,116,128,53,60,128,25,97,137,34,48,112,53,141,112,40,45,115,51,125,124,37,44,127,39,126,127,29,36,120,39,126,150,38,61,131,47,123,100,35,38,104,56,133,134,34,50,108,47,119,142,49,44,121,33,118,135,40,47,121,40,118,134,36,52,117,53,130,112,48,42,121,35,125,129,
3006, 0.579,0.49,0.496,0.432,0.56,0.52,0.498,0.523,0.529,0.481,0.524,0.513,0.503,0.519,0.503,0.52,0.488,0.542,0.498,0.532,0.463,0.479,0.477,0.475,0.501,0.488,0.498,0.524,0.577,0.51,0.453,0.497,0.53,0.487,0.51,0.519,0.507,0.493,0.483,0.46,0.542,0.478,0.499,0.464,0.551,0.528,0.464,0.478,0.49,0.539,0.532,0.516,0.532,0.496,0.448,0.489,0.501,0.509,0.524,0.505,0.445,0.477,0.498,0.486,0.511,0.571,0.451,0.549,0.544,0.511,0.526,0.459,0.524,0.477,0.48,0.54,0.446,0.481,0.491,0.506,62,46,139,29,105,119,36,42,109,45,133,135,38,51,128,46,121,116,24,42,97,57,158,122,64,46,144,29,86,131,41,49,129,34,121,126,42,40,112,42,134,130,46,58,131,44,111,110,43,54,129,29,109,136,50,32,126,37,128,127,51,58,127,40,99,125,43,67,105,45,115,125,50,47,117,34,131,121,35,42,127,43,126,127,23,44,112,49,146,126,52,43,135,37,114,119,32,37,114,42,138,137,39,55,131,37,111,127,48,51,114,36,110,141,45,49,131,27,112,136,36,48,97,44,143,132,37,49,118,39,133,124,34,41,96,47,125,157,39,45,101,48,141,126,36,50,133,35,136,110,38,44,152,35,125,106,50,42,106,43,129,130,43,53,148,31,108,117,59,42,157,18,97,127,39,47,135,43,125,111,38,45,111,48,117,141,34,54,111,49,127,125,46,48,154,34,100,118,20,43,131,57,133,116,37,51,117,50,121,124,45,41,111,37,129,137,41,36,126,39,128,130,33,49,114,39,129,136,39,64,130,37,120,110,44,49,121,47,119,120,
3506, 0.457,0.519,0.496,0.492,0.469,0.519,0.472,0.54,0.487,0.428,0.554,0.584,0.542,0.492,0.482,0.519,0.519,0.517,0.489,0.532,0.461,0.479,0.537,0.477,0.529,0.464,0.495,0.479,0.463,0.463,0.464,0.473,0.553,0.534,0.534,0.443,0.489,0.493,0.488,0.48,0.457,0.449,0.523,0.53,0.461,0.525,0.486,0.507,0.499,0.46,0.496,0.557,0.489,0.511,0.552,0.516,0.507,0.491,0.503,0.505,0.45,0.508,0.488,0.516,0.505,0.517,0.487,0.464,0.452,0.429,0.461,0.509,0.556,0.536,0.534,0.446,0.502,0.482,0.496,0.485,25,44,121,54,143,113,30,59,109,40,128,134,38,52,137,29,109,135,38,44,116,32,138,132,36,37,122,54,137,114,50,48,143,33,109,117,37,45,116,49,125,128,52,43,140,40,101,124,42,31,124,44,136,123,42,32,90,61,147,128,69,49,119,37,107,119,60,47,138,26,98,131,55,46,133,35,109,122,33,51,139,48,116,113,40,44,134,31,105,146,49,47,142,36,114,112,42,42,131,42,111,132,40,39,127,43,119,132,42,49,102,46,132,129,42,44,134,42,124,114,39,46,100,51,131,133,43,61,123,48,120,105,47,39,119,38,117,140,34,47,116,36,128,139,46,34,120,41,124,135,35,51,112,48,122,132,37,40,119,51,119,134,36,30,96,48,133,157,33,50,106,56,129,126,33,51,85,61,133,137,35,55,109,40,141,120,34,46,122,36,139,123,71,34,139,39,103,114,47,51,145,30,116,111,37,45,139,42,110,127,36,54,88,67,135,120,31,45,113,60,117,134,34,44,120,45,122,135,42,49,118,44,117,130,39,47,120,55,129,110,
4006, 0.511,0.534,0.481,0.528,0.471,0.504,0.46,0.503,0.481,0.517,0.507,0.51,0.524,0.445,0.534,0.565,0.521,0.47,0.49,0.484,0.436,0.547,0.498,0.53,0.544,0.52,0.557,0.509,0.451,0.509,0.491,0.531,0.504,0.51,0.51,0.492,0.549,0.518,0.485,0.557,0.506,0.533,0.495,0.517,0.458,0.49,0.48,0.46,0.495,0.498,0.509,0.511,0.524,0.481,0.524,0.567,0.547,0.486,0.467,0.483,0.499,0.539,0.484,0.488,0.494,0.476,0.485,0.522,0.477,0.487,0.51,0.473,0.502,0.54,0.548,0.459,0.514,0.477,0.475,0.529,40,35,119,53,113,140,42,42,140,45,118,113,43,39,117,42,125,134,54,45,128,36,103,134,26,49,112,41,136,136,38,39,123,38,143,119,33,43,107,47,141,129,35,59,98,43,125,140,48,43,126,37,117,129,34,47,137,39,117,126,45,46,131,42,115,121,39,53,117,53,116,122,43,54,141,37,104,121,30,45,103,52,127,143,36,56,132,29,127,120,56,52,155,28,88,121,49,57,132,34,105,123,37,50,104,33,152,124,40,54,98,45,147,116,34,33,128,51,136,118,29,44,112,46,125,144,49,33,154,39,104,121,33,55,124,44,121,123,46,37,128,47,115,127,46,44,141,30,126,113,42,48,128,36,114,132,38,61,120,31,106,144,36,58,130,32,113,131,31,52,96,50,136,135,48,41,122,39,125,125,40,36,123,49,130,122,48,36,121,41,120,134,46,51,114,32,141,116,43,41,129,41,120,126,54,49,129,29,106,133,41,45,121,39,137,117,54,41,117,32,110,146,38,38,132,53,123,116,32,51,121,38,134,124,50,45,132,39,112,122,
4506, 0.51,0.459,0.514,0.468,0.452,0.507,0.5,0.514,0.51,0.506,0.54,0.523,0.534,0.532,0.543,0.466,0.457,0.53,0.468,0.519,0.483,0.518,0.534,0.546,0.5,0.498,0.514,0.488,0.49,0.435,0.488,0.518,0.555,0.545,0.522,0.503,0.513,0.517,0.504,0.479,0.503,0.474,0.53,0.424,0.463,0.519,0.499,0.541,0.495,0.504,0.488,0.511,0.529,0.519,0.56,0.484,0.428,0.538,0.463,0.542,0.505,0.534,0.52,0.569,0.48,0.533,0.491,0.464,0.5,0.447,0.502,0.501,0.507,0.575,0.57,0.52,0.535,0.514,0.463,0.471,52,62,130,39,115,102,44,55,113,69,109,110,48,42,138,41,120,111,29,45,87,51,151,137,26,45,112,50,141,126,42,42,119,41,127,129,42,42,138,36,129,113,34,44,139,40,110,133,40,42,126,40,124,128,41,43,133,40,115,128,33,52,129,34,113,139,57,53,121,45,109,115,45,49,124,39,112,131,43,38,147,28,102,142,42,37,153,31,106,131,33,49,123,53,116,126,31,45,98,62,153,111,49,46,131,33,115,126,34,34,109,47,138,138,55,47,132,32,111,123,28,47,122,46,138,119,36,46,135,31,121,131,37,50,124,37,126,126,57,48,141,36,102,116,34,38,121,47,114,146,43,46,133,33,113,132,56,43,128,39,116,118,27,53,123,40,133,124,32,42,134,48,124,120,21,34,102,61,160,122,41,42,133,37,128,119,39,50,122,41,107,141,49,53,151,36,90,121,50,43,129,30,106,142,52,43,127,39,101,138,42,48,125,46,110,129,46,50,131,36,114,123,44,36,138,42,115,125,47,57,116,40,119,121,30,39,120,48,133,130,
