gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d20l0, d21l0, d22l0, d23l0, d24l0, d25l0, d26l0, d27l0, d28l0, d29l0, d30l0, d31l0, d32l0, d33l0, d34l0, d35l0, d36l0, d37l0, d38l0, d39l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d20l1, d21l1, d22l1, d23l1, d24l1, d25l1, d26l1, d27l1, d28l1, d29l1, d30l1, d31l1, d32l1, d33l1, d34l1, d35l1, d36l1, d37l1, d38l1, d39l1, d0W0.923116, d0W0.869358, d0W0.927743, d0W0.923116, d0W0.927743, d0W0.960789, d1W0.923116, d1W0.869358, d1W0.927743, d1W0.923116, d1W0.927743, d1W0.960789, d2W0.923116, d2W0.869358, d2W0.927743, d2W0.923116, d2W0.927743, d2W0.960789, d3W0.923116, d3W0.869358, d3W0.927743, d3W0.923116, d3W0.927743, d3W0.960789, d4W0.923116, d4W0.869358, d4W0.927743, d4W0.923116, d4W0.927743, d4W0.960789, d5W0.923116, d5W0.869358, d5W0.927743, d5W0.923116, d5W0.927743, d5W0.960789, d6W0.923116, d6W0.869358, d6W0.927743, d6W0.923116, d6W0.927743, d6W0.960789, d7W0.923116, d7W0.869358, d7W0.927743, d7W0.923116, d7W0.927743, d7W0.960789, d8W0.923116, d8W0.869358, d8W0.927743, d8W0.923116, d8W0.927743, d8W0.960789, d9W0.923116, d9W0.869358, d9W0.927743, d9W0.923116, d9W0.927743, d9W0.960789, d10W0.923116, d10W0.869358, d10W0.927743, d10W0.923116, d10W0.927743, d10W0.960789, d11W0.923116, d11W0.869358, d11W0.927743, d11W0.923116, d11W0.927743, d11W0.960789, d12W0.923116, d12W0.869358, d12W0.927743, d12W0.923116, d12W0.927743, d12W0.960789, d13W0.923116, d13W0.869358, d13W0.927743, d13W0.923116, d13W0.927743, d13W0.960789, d14W0.923116, d14W0.869358, d14W0.927743, d14W0.923116, d14W0.927743, d14W0.960789, d15W0.923116, d15W0.869358, d15W0.927743, d15W0.923116, d15W0.927743, d15W0.960789, d16W0.923116, d16W0.869358, d16W0.927743, d16W0.923116, d16W0.927743, d16W0.960789, d17W0.923116, d17W0.869358, d17W0.927743, d17W0.923116, d17W0.927743, d17W0.960789, d18W0.923116, d18W0.869358, d18W0.927743, d18W0.923116, d18W0.927743, d18W0.960789, d19W0.923116, d19W0.869358, d19W0.927743, d19W0.923116, d19W0.927743, d19W0.960789, d20W0.923116, d20W0.869358, d20W0.927743, d20W0.923116, d20W0.927743, d20W0.960789, d21W0.923116, d21W0.869358, d21W0.927743, d21W0.923116, d21W0.927743, d21W0.960789, d22W0.923116, d22W0.869358, d22W0.927743, d22W0.923116, d22W0.927743, d22W0.960789, d23W0.923116, d23W0.869358, d23W0.927743, d23W0.923116, d23W0.927743, d23W0.960789, d24W0.923116, d24W0.869358, d24W0.927743, d24W0.923116, d24W0.927743, d24W0.960789, d25W0.923116, d25W0.869358, d25W0.927743, d25W0.923116, d25W0.927743, d25W0.960789, d26W0.923116, d26W0.869358, d26W0.927743, d26W0.923116, d26W0.927743, d26W0.960789, d27W0.923116, d27W0.869358, d27W0.927743, d27W0.923116, d27W0.927743, d27W0.960789, d28W0.923116, d28W0.869358, d28W0.927743, d28W0.923116, d28W0.927743, d28W0.960789, d29W0.923116, d29W0.869358, d29W0.927743, d29W0.923116, d29W0.927743, d29W0.960789, d30W0.923116, d30W0.869358, d30W0.927743, d30W0.923116, d30W0.927743, d30W0.960789, d31W0.923116, d31W0.869358, d31W0.927743, d31W0.923116, d31W0.927743, d31W0.960789, d32W0.923116, d32W0.869358, d32W0.927743, d32W0.923116, d32W0.927743, d32W0.960789, d33W0.923116, d33W0.869358, d33W0.927743, d33W0.923116, d33W0.927743, d33W0.960789, d34W0.923116, d34W0.869358, d34W0.927743, d34W0.923116, d34W0.927743, d34W0.960789, d35W0.923116, d35W0.869358, d35W0.927743, d35W0.923116, d35W0.927743, d35W0.960789, d36W0.923116, d36W0.869358, d36W0.927743, d36W0.923116, d36W0.927743, d36W0.960789, d37W0.923116, d37W0.869358, d37W0.927743, d37W0.923116, d37W0.927743, d37W0.960789, d38W0.923116, d38W0.869358, d38W0.927743, d38W0.923116, d38W0.927743, d38W0.960789, d39W0.923116, d39W0.869358, d39W0.927743, d39W0.923116, d39W0.927743, d39W0.960789, 
6, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.855,0.145,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.992,0.845,0.122,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,498,0,2,0,0,0,488,0,10,0,1,1,325,6,110,6,11,42,8,4,9,310,133,36,0,0,0,483,15,2,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
506, 1,0.995,0.976,0.977,0.99,0.991,0.99,0.993,0.968,0.915,0.868,0.86,0.848,0.791,0.714,0.644,0.603,0.495,0.407,0.396,0.425,0.408,0.438,0.356,0.226,0.184,0.106,0.047,0.034,0.004,0.009,0.006,0.003,0,0.01,0.007,0.001,0,0,0,1,1,1,1,1,0.992,0.992,0.969,0.992,0.998,0.976,0.931,0.922,0.839,0.739,0.652,0.654,0.673,0.504,0.599,0.494,0.356,0.401,0.299,0.212,0.179,0.124,0.116,0.046,0.004,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,494,0,6,0,0,0,482,1,17,0,0,0,472,0,28,0,0,0,494,0,6,0,0,0,485,0,15,0,0,0,478,0,22,0,0,0,474,0,26,0,0,0,464,1,34,0,0,1,427,1,71,0,0,1,379,8,106,0,1,6,310,12,167,0,0,11,289,16,175,0,2,18,236,16,195,0,5,48,137,36,232,3,25,67,76,59,194,3,60,108,80,49,191,4,55,121,53,79,159,8,92,109,34,43,92,45,147,139,28,84,129,37,127,95,19,73,96,38,146,128,11,59,76,73,166,115,19,58,93,64,142,124,2,42,38,106,211,101,2,25,13,201,208,51,0,31,15,224,189,41,0,10,6,305,157,22,0,6,1,369,115,9,0,1,0,432,66,1,0,0,0,493,7,0,0,0,0,493,7,0,0,0,0,488,12,0,0,0,0,498,2,0,0,0,0,500,0,0,0,0,0,492,8,0,0,1,0,493,6,0,0,0,0,499,1,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
1006, 0.953,0.926,0.865,0.921,0.924,0.927,0.946,0.955,0.941,0.85,0.839,0.76,0.695,0.661,0.625,0.691,0.675,0.631,0.522,0.445,0.358,0.402,0.418,0.46,0.418,0.411,0.297,0.275,0.262,0.216,0.197,0.224,0.084,0.059,0.023,0.011,0.021,0.008,0.002,0,1,0.993,0.999,0.994,0.978,0.959,0.903,0.922,0.896,0.84,0.776,0.754,0.649,0.633,0.568,0.573,0.564,0.532,0.531,0.544,0.402,0.354,0.444,0.447,0.387,0.334,0.22,0.357,0.312,0.248,0.148,0.102,0.105,0.188,0.111,0.059,0.043,0.007,0.003,0,460,1,39,0,0,0,406,2,92,0,0,0,383,9,107,0,0,1,435,2,63,0,0,0,415,2,80,0,0,3,397,2,99,0,0,2,378,2,111,0,1,8,397,3,95,0,0,5,371,4,110,0,2,13,261,16,182,0,5,36,217,25,199,0,19,40,169,35,199,1,21,75,110,57,181,8,45,99,95,53,189,3,66,94,68,48,188,15,70,111,75,56,203,8,56,102,73,56,181,11,67,112,54,46,172,11,87,130,34,71,160,25,105,105,26,56,123,35,126,134,7,54,72,68,201,98,12,64,60,75,182,107,16,55,95,58,163,113,22,51,102,39,170,116,14,54,76,67,167,122,10,46,57,77,194,116,2,31,32,140,223,72,4,39,43,99,201,114,4,43,27,120,212,94,1,27,15,178,223,56,0,12,17,253,181,37,0,17,9,264,168,42,0,7,1,342,141,9,0,10,3,282,184,21,0,7,1,373,109,10,0,1,0,437,60,2,0,0,0,445,54,1,0,0,0,482,18,0,0,0,0,496,4,0,0,0,0,500,0,0,
1506, 0.689,0.724,0.743,0.627,0.589,0.586,0.597,0.572,0.564,0.699,0.605,0.638,0.674,0.622,0.51,0.502,0.446,0.48,0.464,0.483,0.456,0.405,0.465,0.449,0.548,0.485,0.517,0.455,0.402,0.472,0.445,0.448,0.344,0.409,0.42,0.417,0.347,0.367,0.342,0.329,0.792,0.784,0.734,0.683,0.727,0.644,0.552,0.432,0.579,0.725,0.64,0.691,0.619,0.581,0.53,0.512,0.504,0.442,0.424,0.443,0.441,0.39,0.476,0.433,0.484,0.448,0.419,0.381,0.42,0.408,0.506,0.453,0.455,0.4,0.378,0.383,0.373,0.402,0.358,0.298,143,42,212,3,17,83,169,33,211,2,19,66,143,37,218,1,24,77,93,48,208,6,37,108,86,58,189,9,57,101,61,63,183,10,58,125,58,66,159,18,81,118,27,61,138,17,130,127,54,60,157,23,68,138,109,49,219,3,38,82,66,50,189,18,75,102,98,40,180,5,62,115,83,51,184,14,70,98,82,68,156,12,70,112,40,54,142,29,121,114,30,64,131,36,129,110,30,48,132,41,136,113,26,54,100,43,146,131,17,60,102,41,142,138,27,56,112,40,139,126,17,57,102,48,167,109,18,53,75,59,188,107,23,59,106,44,142,126,19,58,91,38,173,121,34,66,134,35,117,114,26,59,108,43,143,121,23,64,99,44,139,131,20,68,79,57,149,127,11,44,87,64,183,111,18,59,90,50,168,115,28,73,103,30,151,115,14,61,100,39,155,131,13,52,77,60,188,110,13,45,72,62,175,133,10,60,83,81,162,104,14,49,71,75,163,128,12,47,58,85,185,113,18,46,58,72,181,125,5,49,52,95,191,108,8,45,46,96,205,100,
2006, 0.56,0.489,0.444,0.548,0.599,0.537,0.519,0.46,0.473,0.434,0.563,0.566,0.49,0.436,0.386,0.382,0.381,0.382,0.378,0.441,0.531,0.415,0.523,0.502,0.51,0.555,0.51,0.459,0.428,0.486,0.441,0.509,0.457,0.488,0.343,0.378,0.33,0.391,0.406,0.428,0.51,0.415,0.571,0.636,0.621,0.639,0.551,0.488,0.425,0.539,0.5,0.511,0.503,0.418,0.495,0.437,0.444,0.481,0.482,0.497,0.479,0.401,0.54,0.583,0.508,0.499,0.476,0.518,0.469,0.462,0.487,0.492,0.481,0.482,0.395,0.435,0.367,0.458,0.411,0.412,38,67,144,20,97,134,23,66,116,47,133,115,41,64,133,22,120,120,67,67,164,10,76,116,54,60,189,10,74,113,69,52,151,16,92,120,48,63,138,24,110,117,33,58,115,36,133,125,15,54,111,41,165,114,29,77,137,27,119,111,39,57,127,25,124,128,36,59,147,18,96,144,37,45,131,27,110,150,14,64,89,60,154,119,19,60,91,43,160,127,16,49,85,53,174,123,14,70,85,57,153,121,16,62,77,63,159,123,23,57,92,46,168,114,23,60,121,45,125,126,20,51,113,34,138,144,6,57,103,55,157,122,37,52,144,27,127,113,36,59,140,26,98,141,31,56,131,31,121,130,43,62,134,29,118,114,33,48,117,35,131,136,26,63,132,18,132,129,32,58,97,55,143,115,19,63,112,32,141,133,23,65,114,32,156,110,24,68,120,27,135,126,25,59,107,41,153,115,35,55,116,47,136,111,10,59,61,83,184,103,19,62,65,56,188,110,7,43,59,101,197,93,13,62,84,57,159,125,9,56,98,63,171,103,11,58,95,55,158,123,
2506, 0.519,0.546,0.501,0.538,0.5,0.43,0.464,0.545,0.456,0.497,0.567,0.564,0.573,0.596,0.525,0.472,0.422,0.423,0.454,0.515,0.502,0.435,0.496,0.462,0.503,0.504,0.544,0.479,0.501,0.553,0.579,0.45,0.436,0.521,0.517,0.575,0.519,0.552,0.438,0.442,0.477,0.52,0.48,0.474,0.473,0.445,0.473,0.457,0.488,0.5,0.541,0.52,0.489,0.542,0.485,0.459,0.461,0.435,0.412,0.548,0.487,0.497,0.504,0.542,0.6,0.497,0.588,0.432,0.482,0.453,0.489,0.444,0.492,0.345,0.372,0.517,0.497,0.526,0.462,0.48,28,67,132,32,112,129,45,48,144,27,124,112,26,67,131,33,115,128,33,53,131,32,133,118,25,58,121,33,138,125,24,53,99,64,143,117,21,72,99,44,152,112,33,63,129,32,136,107,24,50,106,47,141,132,34,60,114,28,145,119,52,65,155,16,90,122,40,52,149,17,115,127,46,59,143,30,106,116,52,58,172,22,94,102,45,62,134,22,104,133,33,60,98,45,141,123,21,62,84,63,144,126,19,56,85,46,166,128,24,70,102,55,145,104,40,53,143,30,105,129,23,82,107,32,125,131,28,58,110,44,138,122,34,53,114,35,136,128,30,63,128,31,118,130,53,57,145,20,101,124,35,65,118,36,128,118,52,57,162,23,89,117,18,58,99,51,141,133,33,74,117,43,115,118,21,77,136,24,108,134,41,67,149,24,109,110,21,64,97,43,163,112,22,64,118,48,134,114,14,72,107,37,170,100,18,66,106,54,144,112,45,51,160,21,100,123,33,57,120,33,123,134,42,47,138,30,111,132,19,65,112,39,146,119,37,53,99,59,137,115,
3006, 0.5,0.514,0.65,0.579,0.555,0.543,0.533,0.396,0.492,0.423,0.451,0.568,0.542,0.471,0.494,0.418,0.447,0.407,0.443,0.411,0.517,0.463,0.466,0.397,0.444,0.429,0.528,0.466,0.403,0.383,0.5,0.528,0.516,0.524,0.544,0.493,0.481,0.477,0.575,0.591,0.563,0.482,0.575,0.562,0.491,0.49,0.498,0.402,0.446,0.438,0.452,0.401,0.504,0.504,0.526,0.452,0.46,0.495,0.517,0.431,0.456,0.423,0.413,0.383,0.458,0.437,0.487,0.492,0.359,0.461,0.553,0.594,0.518,0.553,0.471,0.467,0.483,0.469,0.504,0.507,44,51,123,33,114,135,33,72,109,26,128,132,76,44,180,8,67,125,61,58,150,18,88,125,55,58,135,25,110,117,44,58,143,28,120,107,29,60,128,33,120,130,9,47,79,50,175,140,20,53,117,46,151,113,29,71,81,51,154,114,20,67,106,51,133,123,23,67,128,33,145,104,31,61,132,20,117,139,32,65,126,31,135,111,37,56,136,29,138,104,10,54,111,54,149,122,34,53,105,40,150,118,21,48,90,48,165,128,35,72,108,36,125,124,17,61,86,52,166,118,28,50,113,42,131,136,21,66,94,42,147,130,23,63,100,28,159,127,13,59,66,76,169,117,20,54,113,53,134,126,19,62,95,47,158,119,27,62,136,32,112,131,30,64,111,39,132,124,12,48,72,75,185,108,15,66,77,50,176,116,37,69,141,16,105,132,51,59,154,23,93,120,36,64,134,28,121,117,28,73,155,29,91,124,39,52,143,37,103,126,20,68,110,31,138,133,26,66,105,40,129,134,22,65,123,36,132,122,48,67,140,22,109,114,39,57,149,25,87,143,
3506, 0.47,0.553,0.489,0.538,0.34,0.479,0.564,0.481,0.49,0.557,0.481,0.477,0.482,0.52,0.396,0.39,0.476,0.435,0.46,0.357,0.449,0.403,0.38,0.413,0.39,0.41,0.423,0.52,0.483,0.473,0.514,0.49,0.527,0.595,0.571,0.507,0.471,0.485,0.504,0.505,0.448,0.554,0.546,0.547,0.49,0.48,0.507,0.552,0.581,0.614,0.538,0.478,0.471,0.372,0.356,0.415,0.433,0.537,0.533,0.435,0.493,0.466,0.465,0.445,0.509,0.412,0.406,0.357,0.426,0.511,0.463,0.469,0.525,0.545,0.484,0.512,0.474,0.512,0.499,0.456,20,55,104,49,130,142,42,56,151,20,108,123,43,58,127,27,107,138,48,48,142,25,119,118,20,66,83,65,150,116,30,48,115,41,132,134,35,62,155,27,104,117,47,67,141,29,93,123,39,56,150,27,108,120,60,65,164,13,80,118,35,66,128,30,109,132,23,72,119,37,126,123,24,68,126,51,121,110,16,68,105,51,142,118,5,55,62,77,199,102,14,56,66,80,184,100,29,67,106,35,139,124,28,65,124,29,127,127,31,63,113,40,119,134,8,62,76,63,180,111,28,69,97,55,133,118,15,68,93,44,152,128,11,50,90,54,168,127,14,61,92,59,167,107,23,71,84,45,148,129,16,65,81,48,181,109,19,66,65,68,176,106,15,66,95,37,152,135,19,60,102,43,132,144,35,55,110,34,131,135,22,72,111,41,128,126,36,47,115,39,129,134,44,60,156,21,102,117,58,58,156,19,79,130,43,68,121,24,116,128,34,66,132,42,107,119,26,55,123,43,128,125,40,77,103,35,113,132,28,67,127,31,132,115,25,70,123,36,131,115,
4006, 0.557,0.485,0.408,0.465,0.555,0.455,0.468,0.52,0.428,0.496,0.538,0.493,0.447,0.477,0.555,0.603,0.628,0.428,0.389,0.436,0.447,0.484,0.483,0.523,0.525,0.548,0.518,0.524,0.566,0.498,0.553,0.524,0.515,0.452,0.523,0.451,0.492,0.441,0.475,0.404,0.515,0.465,0.409,0.494,0.578,0.551,0.491,0.517,0.5,0.574,0.525,0.48,0.546,0.558,0.544,0.394,0.467,0.494,0.467,0.443,0.421,0.485,0.475,0.498,0.536,0.623,0.567,0.593,0.472,0.51,0.503,0.473,0.394,0.352,0.475,0.388,0.484,0.386,0.448,0.387,53,56,130,23,108,130,39,48,116,42,137,118,15,56,80,62,165,122,17,75,100,39,142,127,46,57,158,16,102,121,35,58,136,32,121,118,22,83,105,42,129,119,30,59,132,31,136,112,22,65,110,37,142,124,49,46,151,29,112,113,50,55,137,20,117,121,29,77,119,34,128,113,33,59,139,37,129,103,21,67,153,30,110,119,43,81,150,18,98,110,37,75,112,31,130,115,37,72,164,21,103,103,30,47,110,29,158,126,8,70,89,54,168,111,20,60,84,50,175,111,23,42,102,57,158,118,23,57,136,47,131,106,25,55,120,37,129,134,34,60,138,24,112,132,43,57,158,13,93,136,57,65,156,15,89,118,47,52,155,22,97,127,49,53,156,27,112,103,32,61,128,28,115,136,31,53,127,27,119,143,53,58,125,31,106,127,42,70,114,30,121,123,24,51,110,48,139,128,8,47,97,48,187,113,34,62,121,37,118,128,18,54,82,63,166,117,30,50,141,37,124,118,16,63,84,65,143,129,16,82,99,27,156,120,13,64,66,60,170,127,
4506, 0.514,0.502,0.538,0.526,0.358,0.384,0.416,0.409,0.365,0.398,0.406,0.436,0.4,0.429,0.444,0.412,0.484,0.477,0.406,0.555,0.525,0.529,0.473,0.582,0.505,0.466,0.401,0.44,0.479,0.554,0.531,0.505,0.537,0.386,0.348,0.41,0.434,0.413,0.327,0.319,0.506,0.557,0.47,0.452,0.412,0.393,0.463,0.35,0.331,0.331,0.348,0.342,0.358,0.456,0.475,0.49,0.481,0.493,0.396,0.513,0.53,0.536,0.58,0.599,0.589,0.437,0.361,0.459,0.438,0.508,0.412,0.56,0.456,0.487,0.492,0.501,0.457,0.467,0.387,0.381,30,72,126,20,118,134,30,65,153,27,106,119,31,57,137,24,122,129,27,58,102,37,134,142,11,65,56,68,194,106,16,64,61,77,170,112,23,48,106,41,161,121,14,49,62,86,194,95,10,64,67,85,182,92,7,65,63,79,174,112,9,51,79,64,187,110,8,67,60,62,195,108,7,63,64,77,176,113,20,60,103,51,154,112,30,57,92,52,146,123,21,68,103,43,150,115,29,52,111,37,129,142,27,51,106,36,145,135,10,60,81,63,167,119,38,64,143,26,114,115,40,57,138,27,109,129,43,53,146,20,108,130,41,52,136,18,131,122,64,59,185,12,75,105,52,46,142,15,112,133,12,52,92,48,162,134,11,67,65,57,191,109,26,53,97,48,161,115,27,48,108,46,139,132,36,70,132,31,97,134,33,57,116,46,136,112,45,68,138,22,119,108,34,59,116,34,131,126,25,66,102,57,132,118,16,72,79,50,174,109,16,52,105,44,145,138,29,58,91,48,142,132,18,75,90,59,155,103,7,49,61,84,187,112,8,39,67,86,191,109,
