gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d20l0, d21l0, d22l0, d23l0, d24l0, d25l0, d26l0, d27l0, d28l0, d29l0, d30l0, d31l0, d32l0, d33l0, d34l0, d35l0, d36l0, d37l0, d38l0, d39l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d20l1, d21l1, d22l1, d23l1, d24l1, d25l1, d26l1, d27l1, d28l1, d29l1, d30l1, d31l1, d32l1, d33l1, d34l1, d35l1, d36l1, d37l1, d38l1, d39l1, d0W0.923116, d0W0.869358, d0W0.927743, d0W0.923116, d0W0.927743, d0W0.960789, d1W0.923116, d1W0.869358, d1W0.927743, d1W0.923116, d1W0.927743, d1W0.960789, d2W0.923116, d2W0.869358, d2W0.927743, d2W0.923116, d2W0.927743, d2W0.960789, d3W0.923116, d3W0.869358, d3W0.927743, d3W0.923116, d3W0.927743, d3W0.960789, d4W0.923116, d4W0.869358, d4W0.927743, d4W0.923116, d4W0.927743, d4W0.960789, d5W0.923116, d5W0.869358, d5W0.927743, d5W0.923116, d5W0.927743, d5W0.960789, d6W0.923116, d6W0.869358, d6W0.927743, d6W0.923116, d6W0.927743, d6W0.960789, d7W0.923116, d7W0.869358, d7W0.927743, d7W0.923116, d7W0.927743, d7W0.960789, d8W0.923116, d8W0.869358, d8W0.927743, d8W0.923116, d8W0.927743, d8W0.960789, d9W0.923116, d9W0.869358, d9W0.927743, d9W0.923116, d9W0.927743, d9W0.960789, d10W0.923116, d10W0.869358, d10W0.927743, d10W0.923116, d10W0.927743, d10W0.960789, d11W0.923116, d11W0.869358, d11W0.927743, d11W0.923116, d11W0.927743, d11W0.960789, d12W0.923116, d12W0.869358, d12W0.927743, d12W0.923116, d12W0.927743, d12W0.960789, d13W0.923116, d13W0.869358, d13W0.927743, d13W0.923116, d13W0.927743, d13W0.960789, d14W0.923116, d14W0.869358, d14W0.927743, d14W0.923116, d14W0.927743, d14W0.960789, d15W0.923116, d15W0.869358, d15W0.927743, d15W0.923116, d15W0.927743, d15W0.960789, d16W0.923116, d16W0.869358, d16W0.927743, d16W0.923116, d16W0.927743, d16W0.960789, d17W0.923116, d17W0.869358, d17W0.927743, d17W0.923116, d17W0.927743, d17W0.960789, d18W0.923116, d18W0.869358, d18W0.927743, d18W0.923116, d18W0.927743, d18W0.960789, d19W0.923116, d19W0.869358, d19W0.927743, d19W0.923116, d19W0.927743, d19W0.960789, d20W0.923116, d20W0.869358, d20W0.927743, d20W0.923116, d20W0.927743, d20W0.960789, d21W0.923116, d21W0.869358, d21W0.927743, d21W0.923116, d21W0.927743, d21W0.960789, d22W0.923116, d22W0.869358, d22W0.927743, d22W0.923116, d22W0.927743, d22W0.960789, d23W0.923116, d23W0.869358, d23W0.927743, d23W0.923116, d23W0.927743, d23W0.960789, d24W0.923116, d24W0.869358, d24W0.927743, d24W0.923116, d24W0.927743, d24W0.960789, d25W0.923116, d25W0.869358, d25W0.927743, d25W0.923116, d25W0.927743, d25W0.960789, d26W0.923116, d26W0.869358, d26W0.927743, d26W0.923116, d26W0.927743, d26W0.960789, d27W0.923116, d27W0.869358, d27W0.927743, d27W0.923116, d27W0.927743, d27W0.960789, d28W0.923116, d28W0.869358, d28W0.927743, d28W0.923116, d28W0.927743, d28W0.960789, d29W0.923116, d29W0.869358, d29W0.927743, d29W0.923116, d29W0.927743, d29W0.960789, d30W0.923116, d30W0.869358, d30W0.927743, d30W0.923116, d30W0.927743, d30W0.960789, d31W0.923116, d31W0.869358, d31W0.927743, d31W0.923116, d31W0.927743, d31W0.960789, d32W0.923116, d32W0.869358, d32W0.927743, d32W0.923116, d32W0.927743, d32W0.960789, d33W0.923116, d33W0.869358, d33W0.927743, d33W0.923116, d33W0.927743, d33W0.960789, d34W0.923116, d34W0.869358, d34W0.927743, d34W0.923116, d34W0.927743, d34W0.960789, d35W0.923116, d35W0.869358, d35W0.927743, d35W0.923116, d35W0.927743, d35W0.960789, d36W0.923116, d36W0.869358, d36W0.927743, d36W0.923116, d36W0.927743, d36W0.960789, d37W0.923116, d37W0.869358, d37W0.927743, d37W0.923116, d37W0.927743, d37W0.960789, d38W0.923116, d38W0.869358, d38W0.927743, d38W0.923116, d38W0.927743, d38W0.960789, d39W0.923116, d39W0.869358, d39W0.927743, d39W0.923116, d39W0.927743, d39W0.960789, 
6, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978,0.053,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.978,0.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,476,0,20,1,0,3,4,2,2,425,43,24,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
506, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.991,0.865,0.84,0.718,0.434,0.241,0.223,0.151,0.078,0.118,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.949,0.902,0.849,0.841,0.484,0.479,0.252,0.182,0.107,0.021,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,496,0,4,0,0,0,455,3,42,0,0,0,394,4,100,0,0,2,269,14,176,1,6,34,231,24,201,1,4,39,67,70,169,12,74,108,16,58,101,48,142,135,3,33,22,168,201,73,1,17,13,220,188,61,0,15,4,293,170,18,0,3,0,416,78,3,0,5,0,399,95,1,0,0,0,490,10,0,0,0,0,499,1,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
1006, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98,0.899,0.749,0.64,0.559,0.555,0.475,0.358,0.42,0.24,0.124,0.131,0.149,0.052,0,0.027,0.003,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.976,0.954,0.928,0.795,0.608,0.631,0.62,0.52,0.493,0.433,0.307,0.381,0.312,0.14,0.171,0.168,0.045,0.002,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,475,0,25,0,0,0,453,0,47,0,0,0,411,0,84,0,0,5,256,20,184,1,5,34,89,62,203,7,47,92,85,60,174,10,67,104,66,50,163,15,86,120,40,53,160,17,104,126,21,54,118,45,135,127,10,55,71,65,176,123,4,57,59,86,180,114,2,27,50,115,212,94,3,47,20,174,212,44,0,12,3,294,166,25,1,20,6,243,199,31,0,13,1,316,148,22,0,3,0,460,37,0,0,0,0,475,25,0,0,0,0,498,2,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
1506, 1,1,1,1,1,1,1,1,1,1,1,0.987,0.831,0.837,0.78,0.501,0.551,0.535,0.601,0.408,0.431,0.445,0.43,0.526,0.413,0.286,0.1,0.019,0.053,0.07,0.009,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.969,0.969,0.973,0.928,0.855,0.747,0.681,0.572,0.48,0.593,0.714,0.549,0.493,0.428,0.469,0.405,0.427,0.388,0.178,0.002,0.075,0.063,0.074,0.014,0.009,0.003,0.016,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,466,0,34,0,0,0,472,1,27,0,0,0,476,0,24,0,0,0,419,3,78,0,0,0,252,19,194,0,7,28,202,28,198,1,11,60,139,48,208,1,30,74,40,64,140,20,115,121,31,63,135,29,111,131,40,63,141,17,105,134,91,50,208,7,43,101,33,66,104,38,143,116,35,64,96,44,139,122,15,64,89,50,166,116,20,63,115,45,134,123,23,62,98,49,147,121,9,68,72,61,170,120,9,54,42,90,213,92,0,19,3,283,166,29,0,0,0,481,19,0,0,3,0,377,111,9,0,4,0,387,100,9,0,3,0,428,68,1,0,0,0,480,20,0,0,0,0,495,5,0,0,0,0,496,4,0,0,0,0,489,11,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
2006, 1,1,1,1,1,1,0.991,0.998,0.975,0.856,0.592,0.664,0.707,0.609,0.748,0.684,0.69,0.561,0.529,0.585,0.545,0.463,0.485,0.541,0.496,0.459,0.279,0.137,0.154,0.129,0.081,0.007,0,0.004,0.001,0,0,0,0,0,1,1,1,1,1,1,1,0.998,0.952,0.879,0.692,0.671,0.645,0.625,0.671,0.631,0.686,0.474,0.56,0.609,0.579,0.496,0.512,0.53,0.488,0.39,0.359,0.182,0.182,0.072,0.078,0.005,0.004,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,494,0,6,0,0,0,495,0,5,0,0,0,429,1,69,0,0,1,283,15,165,0,11,26,97,46,194,13,53,97,114,52,172,5,54,103,108,45,193,8,45,101,65,57,181,9,78,110,119,49,224,5,38,65,90,48,202,13,57,90,114,48,210,5,45,78,38,68,137,25,110,122,52,52,148,29,114,105,51,64,163,18,75,129,54,59,156,12,98,121,25,79,109,34,133,120,25,72,114,30,120,139,40,57,140,25,110,128,30,66,107,34,138,125,15,60,83,54,169,119,2,59,33,108,214,84,0,24,9,250,188,29,1,20,13,227,205,34,0,10,0,326,149,15,0,5,1,367,120,7,0,0,0,488,12,0,0,0,0,496,4,0,0,0,0,493,7,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
2506, 1,1,1,0.993,0.936,0.961,0.956,0.869,0.656,0.544,0.548,0.404,0.343,0.428,0.385,0.576,0.726,0.563,0.565,0.346,0.448,0.529,0.433,0.664,0.589,0.51,0.451,0.457,0.529,0.402,0.478,0.238,0.065,0.076,0.167,0.157,0.012,0,0,0,1,1,0.998,0.941,0.993,0.934,0.958,0.822,0.612,0.634,0.624,0.452,0.283,0.462,0.462,0.596,0.689,0.652,0.475,0.416,0.381,0.412,0.502,0.701,0.483,0.477,0.405,0.518,0.586,0.439,0.293,0.193,0.086,0.019,0.007,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,499,0,1,0,0,0,447,1,52,0,0,0,431,0,69,0,0,0,406,2,81,0,2,9,419,3,76,0,0,2,246,27,189,0,7,31,91,60,182,6,69,92,62,70,164,11,84,109,51,68,161,16,70,134,18,54,85,68,155,120,6,49,44,110,192,99,20,57,109,46,147,121,5,68,99,75,146,107,72,45,172,18,77,116,123,39,231,1,28,78,65,61,180,12,69,113,34,80,135,21,117,113,7,55,67,77,185,109,17,61,106,59,147,110,16,62,102,43,143,134,28,61,97,50,147,117,108,44,207,7,44,90,46,67,135,22,107,123,31,62,111,39,129,128,19,54,78,48,158,143,20,67,135,32,125,121,43,55,158,19,97,128,18,50,91,48,164,129,12,67,71,82,169,99,1,24,11,201,206,57,0,4,0,374,115,7,0,4,0,415,78,3,0,18,0,362,118,2,0,11,0,364,125,0,0,0,0,487,13,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
3006, 1,0.998,0.999,0.984,0.838,0.709,0.602,0.628,0.497,0.585,0.503,0.48,0.531,0.468,0.535,0.529,0.569,0.531,0.351,0.612,0.646,0.433,0.396,0.486,0.533,0.599,0.552,0.48,0.486,0.479,0.579,0.558,0.222,0.121,0.144,0.132,0.055,0.08,0.005,0.008,1,1,0.992,0.917,0.816,0.656,0.561,0.495,0.473,0.497,0.56,0.63,0.544,0.381,0.523,0.455,0.522,0.474,0.414,0.598,0.724,0.483,0.425,0.501,0.519,0.59,0.592,0.458,0.523,0.534,0.556,0.476,0.258,0.162,0.146,0.088,0.016,0,0,0,500,0,0,0,0,0,498,0,2,0,0,0,492,0,8,0,0,0,422,0,73,0,0,5,260,22,176,0,6,36,118,39,205,5,39,94,47,58,172,19,86,118,44,60,158,19,100,119,19,62,151,45,141,82,46,63,154,28,102,107,30,66,131,19,135,119,39,70,144,14,112,121,48,67,136,25,116,108,17,63,92,58,166,104,44,53,150,31,105,117,39,64,108,37,119,133,53,67,141,18,121,100,36,64,116,23,137,124,11,52,84,92,146,115,59,53,174,9,68,137,119,47,198,6,39,91,30,69,99,65,133,104,13,61,79,56,176,115,29,63,127,43,129,109,35,60,144,38,111,112,69,44,182,9,85,111,54,62,141,18,95,130,22,64,103,34,149,128,39,67,115,26,124,129,33,59,111,32,132,133,51,59,159,21,83,127,25,69,133,30,108,135,5,28,34,173,195,65,1,17,7,263,172,40,0,17,5,279,178,21,0,10,2,304,163,21,0,2,0,426,71,1,0,1,0,426,73,0,0,0,0,497,3,0,0,1,0,492,7,0,
3506, 0.933,0.952,0.888,0.821,0.516,0.591,0.635,0.688,0.593,0.564,0.412,0.523,0.429,0.449,0.426,0.375,0.425,0.473,0.508,0.574,0.534,0.382,0.552,0.561,0.649,0.366,0.359,0.415,0.413,0.489,0.472,0.525,0.481,0.294,0.367,0.196,0.204,0.216,0.224,0.215,0.708,0.725,0.741,0.762,0.494,0.625,0.73,0.708,0.598,0.552,0.462,0.488,0.471,0.37,0.369,0.48,0.393,0.458,0.527,0.513,0.413,0.474,0.427,0.666,0.775,0.424,0.429,0.384,0.357,0.533,0.521,0.517,0.516,0.337,0.427,0.389,0.258,0.271,0.163,0.213,224,32,204,0,8,32,241,30,207,0,1,21,197,27,216,0,14,46,207,16,205,4,17,51,41,55,113,49,125,117,78,54,160,15,83,110,110,43,199,7,51,90,115,46,204,5,47,83,67,55,176,14,84,104,60,58,141,30,95,116,18,56,94,60,156,116,38,63,122,28,130,119,14,49,107,48,145,137,13,71,87,52,175,102,10,68,86,59,164,113,13,61,95,60,167,104,15,52,78,51,169,135,19,61,113,49,132,126,34,60,132,30,116,128,41,63,135,27,112,122,25,67,102,40,156,110,16,52,92,68,169,103,37,64,128,33,125,113,70,51,197,16,64,102,133,39,197,8,32,91,14,52,82,74,168,110,19,56,75,67,168,115,15,47,70,68,168,132,10,66,67,69,177,111,36,56,121,30,140,117,27,67,124,30,130,122,37,52,133,32,137,109,29,51,130,43,125,122,5,36,47,126,194,92,13,56,76,70,186,99,4,66,37,104,210,79,1,32,23,181,197,66,2,28,19,172,211,68,0,25,7,211,205,52,3,25,20,174,211,67,
4006, 0.57,0.602,0.611,0.574,0.598,0.561,0.597,0.42,0.405,0.443,0.412,0.425,0.462,0.559,0.535,0.61,0.548,0.545,0.426,0.427,0.385,0.389,0.452,0.494,0.542,0.591,0.566,0.567,0.438,0.628,0.342,0.322,0.378,0.447,0.493,0.427,0.388,0.458,0.479,0.569,0.636,0.713,0.612,0.572,0.628,0.495,0.541,0.529,0.465,0.403,0.356,0.508,0.404,0.582,0.659,0.597,0.478,0.354,0.455,0.509,0.393,0.238,0.292,0.413,0.518,0.527,0.535,0.702,0.612,0.6,0.318,0.351,0.351,0.406,0.402,0.448,0.403,0.432,0.451,0.469,71,53,163,15,81,117,83,66,203,6,54,88,71,60,172,16,66,115,58,56,155,16,90,125,67,66,181,12,75,99,43,57,143,16,116,125,42,75,143,14,102,124,20,61,120,39,149,111,21,51,98,59,152,119,18,56,106,51,160,109,14,55,78,70,177,106,30,70,113,25,153,109,20,56,86,52,148,138,48,63,162,12,94,121,52,80,191,14,65,98,55,55,179,9,81,121,33,40,131,46,147,103,21,67,96,44,148,124,17,48,90,45,157,143,28,62,104,29,157,120,9,64,66,71,172,118,5,61,46,116,193,79,10,54,64,83,182,107,24,65,94,29,167,121,33,57,126,20,131,133,46,77,157,12,94,114,50,73,150,16,94,117,85,63,195,6,64,87,32,62,149,23,104,130,65,56,191,12,57,119,9,41,55,124,171,100,4,32,56,95,213,100,8,45,71,68,175,133,19,51,100,49,159,122,15,60,114,52,146,113,23,64,97,49,142,125,17,41,69,79,185,109,14,55,120,39,130,142,28,53,102,48,144,125,38,60,127,23,134,118,
4506, 0.457,0.481,0.359,0.506,0.608,0.668,0.743,0.544,0.357,0.416,0.56,0.663,0.666,0.585,0.645,0.568,0.502,0.626,0.511,0.472,0.455,0.453,0.256,0.359,0.425,0.415,0.615,0.599,0.419,0.464,0.458,0.41,0.528,0.388,0.45,0.533,0.453,0.52,0.389,0.469,0.367,0.393,0.373,0.488,0.614,0.703,0.721,0.509,0.293,0.491,0.568,0.706,0.6,0.634,0.546,0.669,0.572,0.541,0.416,0.365,0.457,0.416,0.358,0.331,0.503,0.604,0.59,0.594,0.453,0.551,0.5,0.397,0.451,0.435,0.495,0.519,0.513,0.572,0.354,0.463,14,56,61,60,182,127,22,74,97,51,142,114,15,53,55,79,188,110,20,65,128,30,127,130,64,46,181,8,81,120,112,44,205,3,37,99,135,47,211,3,30,74,43,65,136,34,109,113,6,56,31,109,198,100,23,53,115,50,145,114,42,64,178,14,95,107,114,44,201,6,51,84,72,47,201,4,60,116,69,62,184,16,62,107,62,61,184,10,67,116,79,60,167,14,75,105,42,61,124,27,125,121,63,72,156,10,91,108,17,59,106,37,163,118,21,65,97,62,156,99,26,57,76,58,127,156,21,66,93,59,154,107,5,43,40,116,205,91,7,51,66,90,188,98,24,57,106,43,156,114,36,76,132,22,127,107,74,51,168,15,83,109,56,53,163,11,90,127,12,77,94,51,153,113,27,54,131,27,132,129,30,56,112,40,135,127,16,35,79,69,179,122,29,61,125,36,127,122,24,52,98,54,164,108,22,71,108,37,142,120,39,67,134,19,96,145,22,63,119,36,137,123,58,58,145,17,95,127,15,57,63,74,190,101,32,43,102,49,126,148,
