gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d20l0, d21l0, d22l0, d23l0, d24l0, d25l0, d26l0, d27l0, d28l0, d29l0, d30l0, d31l0, d32l0, d33l0, d34l0, d35l0, d36l0, d37l0, d38l0, d39l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d20l1, d21l1, d22l1, d23l1, d24l1, d25l1, d26l1, d27l1, d28l1, d29l1, d30l1, d31l1, d32l1, d33l1, d34l1, d35l1, d36l1, d37l1, d38l1, d39l1, d0W0.950089, d0W0.760028, d0W0.95869, d0W0.950089, d0W0.95869, d0W0.99362, d1W0.950089, d1W0.760028, d1W0.95869, d1W0.950089, d1W0.95869, d1W0.99362, d2W0.950089, d2W0.760028, d2W0.95869, d2W0.950089, d2W0.95869, d2W0.99362, d3W0.950089, d3W0.760028, d3W0.95869, d3W0.950089, d3W0.95869, d3W0.99362, d4W0.950089, d4W0.760028, d4W0.95869, d4W0.950089, d4W0.95869, d4W0.99362, d5W0.950089, d5W0.760028, d5W0.95869, d5W0.950089, d5W0.95869, d5W0.99362, d6W0.950089, d6W0.760028, d6W0.95869, d6W0.950089, d6W0.95869, d6W0.99362, d7W0.950089, d7W0.760028, d7W0.95869, d7W0.950089, d7W0.95869, d7W0.99362, d8W0.950089, d8W0.760028, d8W0.95869, d8W0.950089, d8W0.95869, d8W0.99362, d9W0.950089, d9W0.760028, d9W0.95869, d9W0.950089, d9W0.95869, d9W0.99362, d10W0.950089, d10W0.760028, d10W0.95869, d10W0.950089, d10W0.95869, d10W0.99362, d11W0.950089, d11W0.760028, d11W0.95869, d11W0.950089, d11W0.95869, d11W0.99362, d12W0.950089, d12W0.760028, d12W0.95869, d12W0.950089, d12W0.95869, d12W0.99362, d13W0.950089, d13W0.760028, d13W0.95869, d13W0.950089, d13W0.95869, d13W0.99362, d14W0.950089, d14W0.760028, d14W0.95869, d14W0.950089, d14W0.95869, d14W0.99362, d15W0.950089, d15W0.760028, d15W0.95869, d15W0.950089, d15W0.95869, d15W0.99362, d16W0.950089, d16W0.760028, d16W0.95869, d16W0.950089, d16W0.95869, d16W0.99362, d17W0.950089, d17W0.760028, d17W0.95869, d17W0.950089, d17W0.95869, d17W0.99362, d18W0.950089, d18W0.760028, d18W0.95869, d18W0.950089, d18W0.95869, d18W0.99362, d19W0.950089, d19W0.760028, d19W0.95869, d19W0.950089, d19W0.95869, d19W0.99362, d20W0.950089, d20W0.760028, d20W0.95869, d20W0.950089, d20W0.95869, d20W0.99362, d21W0.950089, d21W0.760028, d21W0.95869, d21W0.950089, d21W0.95869, d21W0.99362, d22W0.950089, d22W0.760028, d22W0.95869, d22W0.950089, d22W0.95869, d22W0.99362, d23W0.950089, d23W0.760028, d23W0.95869, d23W0.950089, d23W0.95869, d23W0.99362, d24W0.950089, d24W0.760028, d24W0.95869, d24W0.950089, d24W0.95869, d24W0.99362, d25W0.950089, d25W0.760028, d25W0.95869, d25W0.950089, d25W0.95869, d25W0.99362, d26W0.950089, d26W0.760028, d26W0.95869, d26W0.950089, d26W0.95869, d26W0.99362, d27W0.950089, d27W0.760028, d27W0.95869, d27W0.950089, d27W0.95869, d27W0.99362, d28W0.950089, d28W0.760028, d28W0.95869, d28W0.950089, d28W0.95869, d28W0.99362, d29W0.950089, d29W0.760028, d29W0.95869, d29W0.950089, d29W0.95869, d29W0.99362, d30W0.950089, d30W0.760028, d30W0.95869, d30W0.950089, d30W0.95869, d30W0.99362, d31W0.950089, d31W0.760028, d31W0.95869, d31W0.950089, d31W0.95869, d31W0.99362, d32W0.950089, d32W0.760028, d32W0.95869, d32W0.950089, d32W0.95869, d32W0.99362, d33W0.950089, d33W0.760028, d33W0.95869, d33W0.950089, d33W0.95869, d33W0.99362, d34W0.950089, d34W0.760028, d34W0.95869, d34W0.950089, d34W0.95869, d34W0.99362, d35W0.950089, d35W0.760028, d35W0.95869, d35W0.950089, d35W0.95869, d35W0.99362, d36W0.950089, d36W0.760028, d36W0.95869, d36W0.950089, d36W0.95869, d36W0.99362, d37W0.950089, d37W0.760028, d37W0.95869, d37W0.950089, d37W0.95869, d37W0.99362, d38W0.950089, d38W0.760028, d38W0.95869, d38W0.950089, d38W0.95869, d38W0.99362, d39W0.950089, d39W0.760028, d39W0.95869, d39W0.950089, d39W0.95869, d39W0.99362, 
6, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.996,0.881,0.141,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.914,0.149,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,490,0,10,0,0,0,387,3,69,9,5,27,7,2,4,350,95,42,0,0,0,494,6,0,0,0,0,499,1,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
506, 1,1,1,1,1,0.999,0.964,0.979,0.979,0.979,0.965,0.993,0.975,0.981,0.968,0.905,0.904,0.807,0.717,0.529,0.313,0.216,0.151,0.163,0.106,0.035,0.022,0.045,0.013,0.008,0.005,0,0,0,0,0,0,0,0,0,1,1,1,1,0.998,0.975,0.968,0.983,0.956,0.976,0.978,0.945,0.968,0.981,0.961,0.939,0.884,0.786,0.675,0.532,0.333,0.165,0.169,0.114,0.06,0.085,0.078,0.017,0.002,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,499,0,1,0,0,0,470,0,30,0,0,0,427,0,72,0,0,1,462,0,37,0,0,1,441,1,57,0,0,1,441,0,55,0,0,4,443,1,52,0,0,4,440,1,57,0,0,2,443,1,56,0,0,0,467,1,32,0,0,0,430,0,70,0,0,0,359,8,123,0,1,9,318,13,147,0,2,20,195,23,208,2,11,61,126,38,187,7,38,104,46,69,137,23,104,121,13,43,54,115,202,73,0,29,14,223,182,52,1,26,4,242,188,39,0,11,6,288,167,28,0,7,0,341,142,10,0,5,1,391,97,6,0,5,0,405,89,1,0,1,0,431,67,1,0,0,0,484,16,0,0,0,0,494,6,0,0,0,0,495,5,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
1006, 1,1,1,1,0.999,0.983,0.98,0.978,0.937,0.927,0.904,0.917,0.93,0.888,0.846,0.834,0.82,0.696,0.544,0.434,0.389,0.211,0.196,0.104,0.056,0.033,0.007,0.013,0.003,0.001,0.011,0.006,0.013,0.01,0.013,0,0,0,0,0,1,1,0.997,0.986,0.947,0.943,0.886,0.883,0.891,0.896,0.899,0.92,0.959,0.961,0.966,0.848,0.75,0.701,0.547,0.422,0.35,0.244,0.149,0.072,0.043,0.032,0.008,0.001,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,498,0,2,0,0,0,491,0,9,0,0,0,456,1,43,0,0,0,425,2,71,0,0,2,380,6,110,0,2,2,389,1,102,0,1,7,362,13,118,0,0,7,351,6,135,0,1,7,331,7,148,0,0,14,376,3,107,0,0,14,386,5,101,0,0,8,365,5,124,0,0,6,329,12,145,0,2,12,260,17,180,1,8,34,195,18,209,0,19,59,134,40,172,4,46,104,62,56,151,26,102,103,22,59,81,59,156,123,15,37,65,95,183,105,0,36,16,165,213,70,0,22,10,236,199,33,0,4,2,354,127,13,0,0,0,432,60,8,0,1,0,437,60,2,0,0,0,487,13,0,0,0,0,489,11,0,0,0,0,498,2,0,0,0,0,498,2,0,0,0,0,489,11,0,0,0,0,491,9,0,0,0,0,489,11,0,0,0,0,487,13,0,0,0,0,484,16,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
1506, 0.994,0.986,0.995,0.981,0.996,0.975,0.944,0.946,0.941,0.966,0.926,0.943,0.874,0.911,0.954,0.892,0.885,0.788,0.715,0.496,0.333,0.215,0.136,0.134,0.095,0.081,0.038,0.045,0.031,0.071,0.053,0.035,0.048,0.062,0.021,0.017,0.005,0,0,0,0.943,0.943,0.957,0.934,0.911,0.962,0.962,0.977,0.975,0.959,0.971,0.956,0.919,0.928,0.961,0.925,0.938,0.822,0.673,0.517,0.294,0.211,0.154,0.104,0.088,0.045,0.042,0.028,0.016,0.039,0.058,0.035,0.016,0.008,0.06,0.039,0.031,0.005,0.001,0,445,3,51,0,0,1,432,2,66,0,0,0,451,0,47,0,0,2,404,2,91,0,0,3,421,3,74,0,0,2,437,1,61,0,0,1,416,0,79,0,0,5,421,0,76,0,0,3,431,2,65,0,0,2,437,1,59,0,0,3,422,3,68,0,2,5,417,1,81,0,0,1,342,11,125,0,2,20,356,4,127,0,0,13,426,4,69,0,0,1,353,6,127,0,0,14,346,15,127,0,0,12,217,19,202,0,9,53,126,37,210,2,34,91,36,64,122,39,112,127,11,41,39,136,180,93,0,26,20,193,204,57,1,11,3,278,169,38,0,10,2,305,154,29,0,5,1,355,128,11,0,3,0,373,115,9,0,1,0,437,60,2,0,2,0,421,71,6,0,2,0,459,39,0,0,0,1,412,79,8,0,0,0,380,113,7,0,2,0,450,46,2,0,0,0,434,64,2,0,3,0,434,62,1,0,2,1,415,79,3,0,1,0,444,54,1,0,0,0,462,37,1,0,0,0,498,2,0,0,0,0,500,0,0,0,0,0,500,0,0,
2006, 1,1,1,1,1,1,1,0.994,0.978,0.971,0.98,0.942,0.941,0.932,0.91,0.822,0.814,0.856,0.621,0.504,0.326,0.257,0.125,0.08,0.061,0.046,0.085,0.066,0.025,0.051,0.071,0.035,0.016,0.005,0.005,0.002,0,0,0,0,0.968,0.991,0.988,0.96,0.955,0.962,0.995,0.971,0.943,0.923,0.951,0.956,0.97,0.951,0.885,0.827,0.842,0.814,0.673,0.49,0.31,0.26,0.142,0.099,0.063,0.046,0.099,0.09,0.121,0.058,0.035,0.019,0.005,0.007,0,0,0,0.001,0.007,0.008,465,0,35,0,0,0,486,0,14,0,0,0,485,0,15,0,0,0,466,0,34,0,0,0,454,1,45,0,0,0,461,0,39,0,0,0,492,0,8,0,0,0,472,0,28,0,0,0,422,1,77,0,0,0,423,3,74,0,0,0,427,1,72,0,0,0,410,1,87,0,0,2,418,0,75,0,0,7,380,1,111,0,0,8,329,7,142,0,0,22,217,25,218,0,10,30,244,17,194,1,6,38,238,19,181,0,9,53,96,53,183,6,58,104,27,57,124,39,133,120,9,42,41,128,198,82,2,40,22,147,227,62,0,10,4,293,162,31,0,8,1,353,124,14,0,4,0,389,100,7,0,1,0,419,76,4,0,11,2,330,142,15,0,5,1,359,129,6,0,7,0,379,112,2,0,5,0,402,90,3,0,3,1,411,78,7,0,0,0,449,50,1,0,0,0,479,21,0,0,0,0,487,13,0,0,0,0,488,12,0,0,0,0,497,3,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,497,3,0,0,0,0,493,7,0,
2506, 1,0.999,0.999,0.983,0.936,0.935,0.95,0.956,0.952,0.907,0.937,0.901,0.91,0.936,0.907,0.872,0.922,0.883,0.812,0.766,0.518,0.321,0.268,0.16,0.108,0.08,0.072,0.059,0.05,0.041,0.043,0.022,0.032,0.017,0.018,0.049,0.037,0.052,0.062,0.031,0.998,1,0.992,0.977,0.988,0.907,0.971,0.934,0.962,0.95,0.944,0.943,0.929,0.929,0.887,0.884,0.906,0.879,0.857,0.706,0.515,0.37,0.253,0.109,0.087,0.045,0.024,0.018,0.006,0.006,0,0,0.001,0.017,0.02,0.014,0.04,0.044,0.044,0.044,498,0,2,0,0,0,500,0,0,0,0,0,495,0,5,0,0,0,468,1,31,0,0,0,425,4,71,0,0,0,369,3,121,0,1,6,443,2,52,0,0,3,402,4,86,0,1,7,413,3,79,0,0,5,352,4,135,0,0,9,401,3,92,0,0,4,370,5,117,0,2,6,347,10,129,0,0,14,362,4,123,0,0,11,341,2,140,1,3,13,303,15,152,0,0,30,348,3,137,0,2,10,313,8,150,0,3,26,226,17,216,0,7,34,146,42,203,3,27,79,44,62,122,27,115,130,13,45,69,89,186,98,1,24,30,181,186,78,0,12,6,275,175,32,0,6,0,348,122,24,0,6,1,394,94,5,0,7,0,393,97,3,0,1,0,428,67,4,0,1,0,444,55,0,0,0,0,451,49,0,0,0,0,456,44,0,0,1,0,478,21,0,0,0,0,471,29,0,0,0,0,467,33,0,0,0,0,446,54,0,0,2,0,440,57,1,0,2,0,419,78,1,0,5,0,402,85,8,0,5,0,387,101,7,0,4,0,417,77,2,
3006, 0.941,0.94,0.974,0.967,0.965,0.973,0.971,0.96,0.948,0.91,0.931,0.936,0.913,0.955,0.936,0.925,0.873,0.879,0.836,0.815,0.667,0.505,0.318,0.24,0.189,0.154,0.076,0.03,0.022,0.014,0.027,0.018,0.039,0.089,0.089,0.064,0.041,0.021,0.009,0.004,1,1,1,1,1,1,0.998,0.976,0.964,0.928,0.953,0.962,0.955,0.95,0.958,0.946,0.86,0.891,0.839,0.865,0.686,0.495,0.35,0.233,0.218,0.113,0.104,0.037,0.13,0.042,0.035,0.049,0.059,0.077,0.016,0,0,0.011,0.014,0.017,444,0,56,0,0,0,452,2,46,0,0,0,469,0,31,0,0,0,460,0,40,0,0,0,469,1,30,0,0,0,469,0,31,0,0,0,469,0,31,0,0,0,438,0,61,0,0,1,424,1,71,0,0,4,364,6,120,0,0,10,405,0,87,0,0,8,408,2,86,0,0,4,374,3,119,0,0,4,390,4,102,0,0,4,414,1,79,0,1,5,379,7,103,0,0,11,276,15,174,0,2,33,311,10,152,1,5,21,243,19,191,0,7,40,232,19,197,0,7,45,123,43,192,7,47,88,37,56,125,39,135,108,7,28,43,125,182,115,1,40,18,156,214,71,1,27,12,189,213,58,0,12,6,283,175,24,0,5,1,338,149,7,0,1,0,439,58,2,0,7,0,369,120,4,0,1,0,450,48,1,0,1,0,440,56,3,0,3,0,430,61,6,0,2,0,408,86,4,0,7,2,354,123,14,0,4,0,395,101,0,0,2,0,441,57,0,0,1,0,458,41,0,0,0,0,472,28,0,0,0,0,484,16,0,0,1,0,478,21,0,
3506, 0.933,0.961,0.99,0.982,0.95,0.907,0.911,0.887,0.891,0.895,0.931,0.991,0.981,0.924,0.929,0.911,0.885,0.885,0.885,0.859,0.842,0.736,0.546,0.308,0.219,0.118,0.128,0.059,0.02,0.05,0.033,0.027,0.049,0.046,0.067,0.039,0.045,0.044,0.016,0.016,0.986,0.972,0.966,0.99,0.989,0.97,0.968,0.93,0.918,0.963,0.948,0.935,0.901,0.95,0.903,0.928,0.907,0.939,0.908,0.817,0.781,0.695,0.495,0.368,0.239,0.133,0.111,0.066,0.06,0.037,0.088,0.067,0.054,0.105,0.088,0.037,0.039,0.037,0.008,0,432,2,66,0,0,0,448,2,49,0,0,1,455,2,41,0,0,2,476,1,21,0,0,2,435,1,62,0,0,2,391,4,101,0,0,4,378,4,114,0,0,4,338,4,146,0,0,12,345,3,137,0,0,15,359,3,132,0,0,6,397,1,98,0,0,4,430,1,68,0,0,1,395,3,96,0,1,5,392,5,100,0,1,2,363,6,117,0,0,14,363,4,122,0,0,11,305,10,167,0,1,17,351,8,126,0,2,13,316,8,158,0,1,17,245,18,196,0,8,33,212,18,207,1,10,52,139,24,210,0,26,101,47,59,124,37,130,103,8,40,58,92,207,95,2,37,22,166,209,64,0,16,3,297,156,28,0,11,3,300,163,23,0,2,0,378,110,10,0,0,0,417,82,1,0,3,1,416,73,7,0,5,0,410,79,6,0,1,0,420,77,2,0,3,0,394,99,4,0,8,2,367,118,5,0,1,0,359,127,13,0,0,0,422,76,2,0,4,0,413,79,4,0,1,0,434,61,4,0,1,0,483,16,0,0,0,0,481,19,0,
4006, 0.984,0.982,0.991,0.996,0.986,0.972,0.973,0.944,0.964,0.901,0.921,0.912,0.951,0.913,0.893,0.919,0.945,0.908,0.887,0.83,0.678,0.552,0.336,0.249,0.167,0.16,0.159,0.148,0.064,0.043,0.02,0.031,0.027,0.038,0.027,0.068,0.04,0.025,0.031,0.03,1,1,1,0.999,1,1,1,1,1,0.973,0.96,0.94,0.895,0.896,0.838,0.92,0.941,0.928,0.818,0.786,0.729,0.589,0.287,0.172,0.147,0.173,0.077,0.196,0.096,0.08,0.048,0.069,0.038,0.043,0.083,0.061,0.035,0.035,0.017,0.019,486,0,14,0,0,0,487,0,13,0,0,0,490,0,10,0,0,0,495,0,5,0,0,0,485,0,15,0,0,0,470,1,29,0,0,0,467,1,32,0,0,0,441,3,56,0,0,0,455,2,43,0,0,0,387,5,100,0,1,7,397,4,97,0,0,2,381,0,110,0,2,7,359,4,126,0,1,10,331,8,144,0,3,14,287,9,170,0,6,28,359,5,126,0,1,9,386,4,107,0,1,2,355,6,132,0,0,7,276,15,175,0,5,29,216,24,199,0,6,55,136,40,199,3,42,80,61,45,150,34,101,109,5,47,43,109,194,102,0,26,5,182,215,72,1,12,5,247,196,39,0,23,13,243,176,45,0,18,2,281,180,19,0,17,4,240,198,41,0,4,1,354,134,7,0,4,1,393,98,4,0,2,0,442,52,4,0,2,0,400,94,4,0,0,0,439,59,2,0,0,0,437,61,2,0,3,1,396,95,5,0,3,0,380,112,5,0,2,0,420,76,2,0,1,0,432,66,1,0,2,0,448,49,1,0,0,0,454,46,0,
4506, 0.938,0.922,0.935,0.934,0.954,0.899,0.899,0.875,0.937,0.899,0.899,0.92,0.888,0.937,0.95,0.929,0.924,0.945,0.904,0.864,0.8,0.722,0.597,0.395,0.314,0.167,0.132,0.068,0.082,0.064,0.039,0.074,0.034,0.015,0.013,0.03,0.022,0.044,0.021,0.01,0.994,0.99,0.984,0.955,0.954,0.939,0.917,0.936,0.917,0.918,0.884,0.902,0.921,0.907,0.944,0.922,0.922,0.875,0.909,0.879,0.806,0.749,0.545,0.435,0.232,0.22,0.118,0.096,0.049,0.032,0.029,0.015,0.026,0.049,0.035,0.043,0.057,0.06,0.05,0.036,440,2,56,0,0,2,417,2,78,0,0,3,409,5,86,0,0,0,394,1,100,0,0,5,422,1,68,0,1,8,359,7,123,0,0,11,336,7,146,0,1,10,331,11,149,0,0,9,374,5,109,0,1,11,344,10,133,0,1,12,331,6,153,0,3,7,343,4,141,0,1,11,359,10,115,0,1,15,370,1,115,0,3,11,410,3,80,0,0,7,370,5,113,0,1,11,362,6,123,0,0,9,343,10,131,0,4,12,313,10,162,0,1,14,305,9,159,0,5,22,223,28,191,1,9,48,151,49,203,2,21,74,41,57,158,16,112,116,11,44,84,85,167,109,4,38,37,155,200,66,1,19,13,225,186,56,0,16,3,277,180,24,0,3,1,352,134,10,0,5,0,380,106,9,0,1,1,423,66,9,0,0,0,439,55,6,0,4,0,425,69,2,0,0,0,449,50,1,0,0,0,441,59,0,0,1,0,457,42,0,0,3,0,425,69,3,0,2,0,420,77,1,0,2,0,410,86,2,0,2,0,432,65,1,0,0,0,460,39,1,
