gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d20l0, d21l0, d22l0, d23l0, d24l0, d25l0, d26l0, d27l0, d28l0, d29l0, d30l0, d31l0, d32l0, d33l0, d34l0, d35l0, d36l0, d37l0, d38l0, d39l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d20l1, d21l1, d22l1, d23l1, d24l1, d25l1, d26l1, d27l1, d28l1, d29l1, d30l1, d31l1, d32l1, d33l1, d34l1, d35l1, d36l1, d37l1, d38l1, d39l1, d0W0.449329, d0W0.246597, d0W0.472367, d0W0.449329, d0W0.472367, d0W0.67032, d1W0.449329, d1W0.246597, d1W0.472367, d1W0.449329, d1W0.472367, d1W0.67032, d2W0.449329, d2W0.246597, d2W0.472367, d2W0.449329, d2W0.472367, d2W0.67032, d3W0.449329, d3W0.246597, d3W0.472367, d3W0.449329, d3W0.472367, d3W0.67032, d4W0.449329, d4W0.246597, d4W0.472367, d4W0.449329, d4W0.472367, d4W0.67032, d5W0.449329, d5W0.246597, d5W0.472367, d5W0.449329, d5W0.472367, d5W0.67032, d6W0.449329, d6W0.246597, d6W0.472367, d6W0.449329, d6W0.472367, d6W0.67032, d7W0.449329, d7W0.246597, d7W0.472367, d7W0.449329, d7W0.472367, d7W0.67032, d8W0.449329, d8W0.246597, d8W0.472367, d8W0.449329, d8W0.472367, d8W0.67032, d9W0.449329, d9W0.246597, d9W0.472367, d9W0.449329, d9W0.472367, d9W0.67032, d10W0.449329, d10W0.246597, d10W0.472367, d10W0.449329, d10W0.472367, d10W0.67032, d11W0.449329, d11W0.246597, d11W0.472367, d11W0.449329, d11W0.472367, d11W0.67032, d12W0.449329, d12W0.246597, d12W0.472367, d12W0.449329, d12W0.472367, d12W0.67032, d13W0.449329, d13W0.246597, d13W0.472367, d13W0.449329, d13W0.472367, d13W0.67032, d14W0.449329, d14W0.246597, d14W0.472367, d14W0.449329, d14W0.472367, d14W0.67032, d15W0.449329, d15W0.246597, d15W0.472367, d15W0.449329, d15W0.472367, d15W0.67032, d16W0.449329, d16W0.246597, d16W0.472367, d16W0.449329, d16W0.472367, d16W0.67032, d17W0.449329, d17W0.246597, d17W0.472367, d17W0.449329, d17W0.472367, d17W0.67032, d18W0.449329, d18W0.246597, d18W0.472367, d18W0.449329, d18W0.472367, d18W0.67032, d19W0.449329, d19W0.246597, d19W0.472367, d19W0.449329, d19W0.472367, d19W0.67032, d20W0.449329, d20W0.246597, d20W0.472367, d20W0.449329, d20W0.472367, d20W0.67032, d21W0.449329, d21W0.246597, d21W0.472367, d21W0.449329, d21W0.472367, d21W0.67032, d22W0.449329, d22W0.246597, d22W0.472367, d22W0.449329, d22W0.472367, d22W0.67032, d23W0.449329, d23W0.246597, d23W0.472367, d23W0.449329, d23W0.472367, d23W0.67032, d24W0.449329, d24W0.246597, d24W0.472367, d24W0.449329, d24W0.472367, d24W0.67032, d25W0.449329, d25W0.246597, d25W0.472367, d25W0.449329, d25W0.472367, d25W0.67032, d26W0.449329, d26W0.246597, d26W0.472367, d26W0.449329, d26W0.472367, d26W0.67032, d27W0.449329, d27W0.246597, d27W0.472367, d27W0.449329, d27W0.472367, d27W0.67032, d28W0.449329, d28W0.246597, d28W0.472367, d28W0.449329, d28W0.472367, d28W0.67032, d29W0.449329, d29W0.246597, d29W0.472367, d29W0.449329, d29W0.472367, d29W0.67032, d30W0.449329, d30W0.246597, d30W0.472367, d30W0.449329, d30W0.472367, d30W0.67032, d31W0.449329, d31W0.246597, d31W0.472367, d31W0.449329, d31W0.472367, d31W0.67032, d32W0.449329, d32W0.246597, d32W0.472367, d32W0.449329, d32W0.472367, d32W0.67032, d33W0.449329, d33W0.246597, d33W0.472367, d33W0.449329, d33W0.472367, d33W0.67032, d34W0.449329, d34W0.246597, d34W0.472367, d34W0.449329, d34W0.472367, d34W0.67032, d35W0.449329, d35W0.246597, d35W0.472367, d35W0.449329, d35W0.472367, d35W0.67032, d36W0.449329, d36W0.246597, d36W0.472367, d36W0.449329, d36W0.472367, d36W0.67032, d37W0.449329, d37W0.246597, d37W0.472367, d37W0.449329, d37W0.472367, d37W0.67032, d38W0.449329, d38W0.246597, d38W0.472367, d38W0.449329, d38W0.472367, d38W0.67032, d39W0.449329, d39W0.246597, d39W0.472367, d39W0.449329, d39W0.472367, d39W0.67032, 
6, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.97,0.755,0.13,0.012,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.957,0.728,0.131,0.01,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,466,0,24,0,1,9,210,16,175,11,23,65,8,9,10,341,102,30,0,0,0,477,23,0,0,0,0,499,1,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
506, 0.52,0.521,0.491,0.493,0.51,0.523,0.446,0.51,0.45,0.528,0.49,0.498,0.493,0.507,0.489,0.485,0.441,0.513,0.463,0.494,0.552,0.475,0.504,0.547,0.492,0.524,0.499,0.475,0.52,0.547,0.542,0.493,0.517,0.48,0.519,0.505,0.486,0.537,0.496,0.484,0.53,0.541,0.513,0.433,0.541,0.519,0.494,0.455,0.488,0.513,0.484,0.46,0.433,0.476,0.528,0.463,0.471,0.522,0.437,0.509,0.532,0.452,0.521,0.493,0.531,0.476,0.435,0.508,0.482,0.518,0.498,0.526,0.472,0.487,0.511,0.486,0.47,0.543,0.515,0.526,46,64,137,25,114,114,37,53,159,21,106,124,31,58,129,36,119,127,26,51,97,42,129,155,42,39,129,32,119,139,54,47,122,27,118,132,31,49,104,40,140,136,35,59,93,60,124,129,35,57,106,43,130,129,44,48,128,37,119,124,36,66,119,31,126,122,35,56,115,41,144,109,25,57,116,54,133,115,32,48,125,35,127,133,30,59,117,37,123,134,34,51,117,32,142,124,27,56,110,53,145,109,41,49,138,35,116,121,42,45,87,53,154,119,41,61,125,41,114,118,47,50,133,25,112,133,29,51,103,45,146,126,49,46,114,30,132,129,39,39,140,33,121,128,47,52,126,26,121,128,41,59,127,38,118,117,28,56,111,43,135,127,33,47,136,31,120,133,39,57,123,37,119,125,46,54,117,34,114,135,37,45,137,41,105,135,46,57,110,42,130,115,44,45,125,34,142,110,33,65,113,38,122,129,31,54,137,28,109,141,38,61,133,28,122,118,37,48,113,47,134,121,63,51,129,23,97,137,44,36,138,33,124,125,36,43,133,33,121,134,
1006, 0.484,0.541,0.545,0.534,0.453,0.504,0.503,0.51,0.456,0.547,0.548,0.5,0.504,0.503,0.455,0.499,0.497,0.445,0.48,0.529,0.525,0.443,0.435,0.475,0.51,0.518,0.429,0.538,0.523,0.483,0.514,0.513,0.481,0.526,0.513,0.467,0.489,0.477,0.501,0.525,0.484,0.488,0.543,0.513,0.503,0.495,0.527,0.49,0.517,0.517,0.531,0.496,0.513,0.53,0.457,0.489,0.493,0.491,0.471,0.52,0.515,0.481,0.464,0.482,0.518,0.523,0.478,0.533,0.457,0.51,0.494,0.48,0.494,0.46,0.501,0.438,0.502,0.531,0.559,0.554,44,45,116,34,141,120,31,53,112,42,123,139,61,68,123,24,99,125,42,48,136,38,125,111,27,51,131,33,146,112,37,55,129,31,111,137,40,65,127,40,107,121,31,51,128,47,130,113,36,58,116,42,134,114,37,67,138,23,113,122,51,63,115,25,110,136,24,57,138,28,114,139,46,49,135,29,118,123,34,59,130,39,117,121,28,49,100,40,144,139,34,53,120,35,124,134,27,42,139,55,119,118,22,45,103,47,163,120,39,52,99,29,136,145,50,38,125,31,126,130,34,48,136,33,127,122,24,70,104,46,131,125,26,52,94,60,134,134,35,54,106,55,130,120,34,62,129,39,116,120,49,43,134,38,114,122,29,42,104,67,138,120,43,52,134,34,112,125,33,51,129,33,124,130,32,61,116,38,131,122,35,60,117,40,103,145,33,65,108,41,118,135,25,48,117,35,145,130,34,45,131,41,129,120,23,58,126,39,112,142,26,52,124,50,124,124,31,54,139,31,140,105,37,48,124,33,141,117,55,57,123,33,105,127,39,56,132,37,119,117,
1506, 0.501,0.468,0.535,0.511,0.545,0.468,0.494,0.49,0.468,0.463,0.548,0.502,0.446,0.495,0.549,0.543,0.542,0.5,0.481,0.473,0.481,0.52,0.531,0.512,0.471,0.563,0.509,0.514,0.462,0.482,0.504,0.51,0.485,0.492,0.519,0.521,0.492,0.425,0.461,0.481,0.507,0.501,0.558,0.527,0.528,0.491,0.511,0.501,0.485,0.497,0.502,0.493,0.474,0.49,0.543,0.503,0.553,0.473,0.496,0.53,0.515,0.506,0.523,0.483,0.439,0.537,0.547,0.487,0.497,0.53,0.488,0.498,0.459,0.444,0.539,0.5,0.486,0.497,0.467,0.471,29,49,119,32,120,151,37,56,106,41,128,132,48,51,147,26,99,129,51,45,127,27,109,141,53,45,147,38,94,123,22,62,122,31,135,128,43,53,118,45,114,127,48,56,120,44,112,120,34,57,104,52,139,114,38,65,120,39,133,105,42,37,129,40,122,130,35,55,122,39,123,126,18,53,120,46,139,124,41,51,116,45,122,125,45,40,146,26,116,127,45,57,120,33,127,118,40,47,132,35,116,130,39,62,102,40,140,117,39,50,112,41,133,125,43,55,112,36,133,121,35,53,126,34,119,133,30,63,137,37,113,120,36,54,139,24,117,130,43,47,107,41,130,132,39,44,109,46,136,126,50,61,129,29,100,131,53,61,132,24,99,131,39,64,116,40,118,123,34,58,95,45,145,123,43,57,95,48,124,133,29,73,119,35,127,117,49,49,120,37,123,122,38,54,107,44,113,144,42,50,96,39,148,125,48,44,145,33,113,117,35,59,124,36,129,117,40,41,131,32,123,133,40,46,106,45,136,127,34,49,107,51,121,138,30,57,119,28,122,144,
2006, 0.518,0.519,0.52,0.449,0.514,0.48,0.535,0.51,0.496,0.51,0.482,0.495,0.476,0.523,0.533,0.539,0.504,0.558,0.541,0.494,0.48,0.523,0.527,0.514,0.506,0.444,0.451,0.499,0.536,0.534,0.551,0.558,0.464,0.487,0.526,0.447,0.496,0.511,0.54,0.473,0.547,0.509,0.504,0.482,0.507,0.495,0.568,0.476,0.489,0.507,0.474,0.479,0.507,0.539,0.534,0.52,0.519,0.54,0.482,0.481,0.503,0.564,0.498,0.507,0.535,0.462,0.461,0.526,0.516,0.51,0.593,0.531,0.494,0.456,0.468,0.422,0.524,0.514,0.507,0.468,45,54,115,32,131,123,44,54,129,36,105,132,40,43,116,38,142,121,30,65,95,48,136,126,36,57,122,35,134,116,26,54,122,36,137,125,47,56,131,25,116,125,35,70,111,34,120,130,29,53,121,40,129,128,42,50,122,39,116,131,41,43,108,36,139,133,47,50,114,35,133,121,33,63,125,33,129,117,45,52,129,31,113,130,55,46,139,28,102,130,36,50,138,27,115,134,40,59,124,28,125,124,38,63,152,23,91,133,55,52,123,33,117,120,36,40,114,44,125,141,33,53,117,39,145,113,52,53,137,26,109,123,35,48,147,32,113,125,33,52,123,35,130,127,41,50,137,27,114,131,24,46,92,41,170,127,16,49,101,55,146,133,44,58,112,27,124,135,46,59,135,24,120,116,42,43,140,28,118,129,57,52,154,17,102,118,48,52,126,33,112,129,42,42,133,35,143,105,35,65,130,38,109,123,33,65,116,42,122,122,22,66,97,48,146,121,33,50,132,34,127,124,37,44,125,34,129,131,36,37,139,36,109,143,25,46,134,48,116,131,
2506, 0.513,0.529,0.555,0.518,0.538,0.473,0.469,0.558,0.52,0.483,0.511,0.551,0.468,0.516,0.546,0.491,0.491,0.47,0.526,0.532,0.491,0.465,0.53,0.513,0.471,0.509,0.508,0.546,0.503,0.528,0.511,0.494,0.505,0.532,0.512,0.498,0.422,0.531,0.485,0.51,0.495,0.485,0.564,0.512,0.543,0.476,0.48,0.507,0.485,0.529,0.537,0.517,0.466,0.503,0.525,0.472,0.514,0.485,0.516,0.48,0.479,0.485,0.481,0.502,0.448,0.514,0.521,0.527,0.466,0.504,0.466,0.498,0.547,0.534,0.512,0.479,0.414,0.49,0.478,0.486,38,49,126,39,129,119,33,68,126,38,112,123,48,48,155,25,94,130,39,49,129,23,130,130,49,46,160,26,99,120,40,47,105,55,128,125,34,56,121,46,117,126,47,56,141,33,107,116,35,54,131,43,122,115,34,63,138,33,116,116,47,43,138,41,109,122,49,44,133,26,123,125,26,47,115,52,132,128,46,63,138,35,88,130,42,66,131,23,117,121,34,51,134,29,120,132,40,55,125,35,127,118,24,49,107,47,136,137,44,67,129,27,108,125,37,60,137,35,121,110,33,52,128,42,134,111,28,48,114,32,131,147,43,55,129,36,109,128,48,49,115,37,124,127,31,59,100,45,143,122,34,54,136,34,117,125,50,52,121,34,128,115,40,46,165,29,103,117,30,45,117,39,132,137,39,46,134,29,131,121,31,44,115,48,134,128,42,41,109,40,117,151,43,68,145,18,105,121,45,63,120,26,126,120,52,54,115,37,113,129,39,54,129,43,111,124,20,70,73,68,145,124,40,61,117,23,128,131,38,58,102,33,148,121,28,40,135,36,147,114,
3006, 0.476,0.524,0.522,0.485,0.469,0.512,0.488,0.471,0.508,0.456,0.486,0.442,0.497,0.528,0.501,0.518,0.504,0.536,0.491,0.458,0.491,0.478,0.517,0.494,0.458,0.501,0.545,0.505,0.47,0.499,0.444,0.524,0.483,0.511,0.508,0.503,0.48,0.495,0.511,0.488,0.457,0.506,0.533,0.441,0.458,0.476,0.485,0.44,0.502,0.508,0.45,0.503,0.532,0.489,0.528,0.52,0.475,0.478,0.478,0.511,0.528,0.456,0.534,0.495,0.497,0.491,0.52,0.531,0.47,0.481,0.444,0.472,0.519,0.471,0.517,0.509,0.507,0.507,0.506,0.487,35,56,100,49,131,129,42,45,138,34,113,128,47,50,133,27,104,139,21,57,113,44,133,132,26,65,98,46,158,107,46,45,95,45,133,136,29,54,116,45,135,121,22,50,119,40,143,126,38,48,129,40,136,109,45,44,130,40,125,116,26,63,131,35,118,127,28,50,115,42,146,119,34,55,134,33,99,145,36,58,113,34,115,144,42,55,127,30,127,119,54,42,127,37,108,132,35,46,125,50,137,107,43,46,113,43,117,138,29,62,133,41,118,117,35,47,104,43,137,134,29,62,137,37,125,110,31,53,92,50,145,129,37,50,151,33,103,126,36,49,114,41,121,139,24,54,118,44,140,120,40,53,115,43,131,118,44,52,156,23,113,112,34,59,141,37,106,123,35,50,107,43,139,126,34,52,129,39,132,114,24,47,102,49,146,132,35,44,116,32,136,137,37,52,121,38,118,134,29,51,123,35,148,114,41,55,126,32,126,120,48,66,106,29,115,136,32,50,132,37,109,140,42,60,129,35,122,112,43,49,126,35,118,129,30,60,119,38,142,111,
3506, 0.532,0.505,0.488,0.497,0.497,0.488,0.5,0.48,0.481,0.504,0.475,0.475,0.477,0.542,0.456,0.522,0.535,0.456,0.48,0.5,0.498,0.457,0.45,0.486,0.451,0.512,0.48,0.502,0.475,0.513,0.517,0.497,0.518,0.448,0.496,0.499,0.503,0.535,0.481,0.496,0.487,0.482,0.457,0.466,0.471,0.497,0.477,0.481,0.493,0.533,0.476,0.437,0.501,0.522,0.484,0.499,0.52,0.503,0.454,0.5,0.511,0.45,0.491,0.504,0.474,0.463,0.491,0.499,0.502,0.515,0.537,0.448,0.47,0.517,0.488,0.52,0.511,0.509,0.508,0.467,35,53,119,26,138,129,40,54,138,36,121,111,27,43,108,33,142,147,24,48,115,52,141,120,33,47,115,47,140,118,39,55,125,41,127,113,32,45,131,37,133,122,34,47,128,41,123,127,43,49,133,38,125,112,40,63,139,30,114,114,20,47,113,49,148,123,28,51,109,58,144,110,28,38,121,52,132,129,48,50,147,30,108,117,23,57,113,46,136,125,40,59,126,29,123,123,45,65,130,25,109,126,31,59,119,38,136,117,23,53,91,42,153,138,42,51,123,55,115,114,36,48,115,40,125,136,23,56,99,50,136,136,31,61,99,37,151,121,41,48,117,43,135,116,26,53,117,47,126,131,29,47,119,50,144,111,33,52,122,41,125,127,42,57,125,41,117,118,38,58,123,43,131,107,40,46,136,23,134,121,51,72,113,24,88,152,28,65,107,35,129,136,36,53,124,20,134,133,38,62,125,40,112,123,35,49,127,45,123,121,41,59,121,35,133,111,43,50,135,28,118,126,51,49,132,28,123,117,25,57,140,41,124,113,37,50,96,42,137,138,
4006, 0.488,0.503,0.546,0.527,0.54,0.483,0.481,0.528,0.505,0.512,0.518,0.525,0.527,0.459,0.508,0.529,0.551,0.508,0.475,0.497,0.482,0.482,0.448,0.449,0.494,0.499,0.495,0.502,0.504,0.508,0.567,0.498,0.529,0.508,0.5,0.519,0.501,0.483,0.531,0.485,0.55,0.581,0.503,0.481,0.517,0.547,0.496,0.509,0.438,0.45,0.524,0.521,0.531,0.469,0.57,0.504,0.536,0.498,0.481,0.512,0.509,0.535,0.507,0.439,0.518,0.472,0.464,0.52,0.504,0.509,0.514,0.471,0.484,0.508,0.504,0.502,0.484,0.532,0.552,0.5,34,60,134,30,124,118,48,65,145,25,90,127,49,54,122,36,104,135,34,46,153,24,138,105,42,40,142,30,124,122,38,45,121,26,134,136,50,49,118,27,131,125,32,70,119,27,125,127,28,69,130,42,114,117,30,49,109,49,130,133,49,44,143,32,106,126,52,52,124,35,119,118,41,53,133,31,119,123,33,50,98,52,134,133,46,54,133,23,125,119,37,70,133,22,107,131,55,40,143,23,104,135,32,49,125,38,125,131,39,47,130,39,128,117,30,53,141,35,124,117,30,62,118,43,117,130,47,52,121,39,118,123,33,59,106,48,148,106,18,57,111,47,149,118,38,54,121,39,119,129,31,55,112,48,128,126,37,53,120,45,130,115,42,60,141,21,113,123,38,55,135,38,119,115,47,52,118,36,119,128,54,59,134,30,98,125,22,58,114,49,132,125,23,50,138,39,125,125,40,60,121,35,115,129,35,55,143,36,111,120,37,56,127,36,126,118,45,53,131,41,122,108,38,49,120,35,130,128,52,53,127,29,101,138,42,50,117,36,127,128,
4506, 0.513,0.492,0.496,0.472,0.487,0.478,0.538,0.533,0.502,0.517,0.456,0.52,0.475,0.455,0.455,0.477,0.494,0.472,0.489,0.467,0.509,0.491,0.506,0.53,0.495,0.507,0.485,0.479,0.586,0.491,0.505,0.445,0.449,0.529,0.529,0.517,0.494,0.516,0.507,0.515,0.47,0.508,0.499,0.519,0.553,0.49,0.56,0.515,0.537,0.528,0.449,0.47,0.437,0.497,0.472,0.474,0.476,0.481,0.513,0.519,0.529,0.493,0.475,0.496,0.472,0.472,0.471,0.486,0.51,0.524,0.551,0.436,0.485,0.494,0.481,0.52,0.464,0.523,0.478,0.49,35,40,135,42,112,136,40,59,114,46,115,126,30,63,130,33,124,120,29,64,121,37,121,128,40,35,142,18,136,129,32,59,113,37,131,128,63,66,121,34,95,121,35,54,121,33,115,142,48,54,138,38,126,96,35,61,130,33,120,121,31,49,101,51,147,121,38,52,122,23,128,137,30,50,113,48,141,118,24,52,125,47,128,124,35,62,101,46,144,112,27,52,105,39,132,145,34,51,124,36,132,123,33,51,112,52,125,127,32,49,132,41,131,115,35,51,114,47,125,128,46,45,125,31,110,143,27,57,106,41,133,136,34,58,127,40,123,118,53,44,119,41,98,145,27,53,117,49,116,138,42,42,126,37,123,130,31,48,111,32,149,129,27,49,138,31,133,122,42,45,149,20,110,134,49,51,130,21,116,133,38,60,124,31,118,129,28,48,101,60,153,110,28,56,124,45,157,90,41,42,129,33,127,128,35,58,133,36,115,123,27,62,144,29,116,122,27,50,125,33,140,125,31,49,134,44,111,131,43,46,130,35,135,111,35,41,125,40,128,131,
