gen, d0l0, d1l0, d2l0, d3l0, d4l0, d5l0, d6l0, d7l0, d8l0, d9l0, d10l0, d11l0, d12l0, d13l0, d14l0, d15l0, d16l0, d17l0, d18l0, d19l0, d20l0, d21l0, d22l0, d23l0, d24l0, d25l0, d26l0, d27l0, d28l0, d29l0, d30l0, d31l0, d32l0, d33l0, d34l0, d35l0, d36l0, d37l0, d38l0, d39l0, d0l1, d1l1, d2l1, d3l1, d4l1, d5l1, d6l1, d7l1, d8l1, d9l1, d10l1, d11l1, d12l1, d13l1, d14l1, d15l1, d16l1, d17l1, d18l1, d19l1, d20l1, d21l1, d22l1, d23l1, d24l1, d25l1, d26l1, d27l1, d28l1, d29l1, d30l1, d31l1, d32l1, d33l1, d34l1, d35l1, d36l1, d37l1, d38l1, d39l1, d0W0.449329, d0W0.246597, d0W0.472367, d0W0.449329, d0W0.472367, d0W0.67032, d1W0.449329, d1W0.246597, d1W0.472367, d1W0.449329, d1W0.472367, d1W0.67032, d2W0.449329, d2W0.246597, d2W0.472367, d2W0.449329, d2W0.472367, d2W0.67032, d3W0.449329, d3W0.246597, d3W0.472367, d3W0.449329, d3W0.472367, d3W0.67032, d4W0.449329, d4W0.246597, d4W0.472367, d4W0.449329, d4W0.472367, d4W0.67032, d5W0.449329, d5W0.246597, d5W0.472367, d5W0.449329, d5W0.472367, d5W0.67032, d6W0.449329, d6W0.246597, d6W0.472367, d6W0.449329, d6W0.472367, d6W0.67032, d7W0.449329, d7W0.246597, d7W0.472367, d7W0.449329, d7W0.472367, d7W0.67032, d8W0.449329, d8W0.246597, d8W0.472367, d8W0.449329, d8W0.472367, d8W0.67032, d9W0.449329, d9W0.246597, d9W0.472367, d9W0.449329, d9W0.472367, d9W0.67032, d10W0.449329, d10W0.246597, d10W0.472367, d10W0.449329, d10W0.472367, d10W0.67032, d11W0.449329, d11W0.246597, d11W0.472367, d11W0.449329, d11W0.472367, d11W0.67032, d12W0.449329, d12W0.246597, d12W0.472367, d12W0.449329, d12W0.472367, d12W0.67032, d13W0.449329, d13W0.246597, d13W0.472367, d13W0.449329, d13W0.472367, d13W0.67032, d14W0.449329, d14W0.246597, d14W0.472367, d14W0.449329, d14W0.472367, d14W0.67032, d15W0.449329, d15W0.246597, d15W0.472367, d15W0.449329, d15W0.472367, d15W0.67032, d16W0.449329, d16W0.246597, d16W0.472367, d16W0.449329, d16W0.472367, d16W0.67032, d17W0.449329, d17W0.246597, d17W0.472367, d17W0.449329, d17W0.472367, d17W0.67032, d18W0.449329, d18W0.246597, d18W0.472367, d18W0.449329, d18W0.472367, d18W0.67032, d19W0.449329, d19W0.246597, d19W0.472367, d19W0.449329, d19W0.472367, d19W0.67032, d20W0.449329, d20W0.246597, d20W0.472367, d20W0.449329, d20W0.472367, d20W0.67032, d21W0.449329, d21W0.246597, d21W0.472367, d21W0.449329, d21W0.472367, d21W0.67032, d22W0.449329, d22W0.246597, d22W0.472367, d22W0.449329, d22W0.472367, d22W0.67032, d23W0.449329, d23W0.246597, d23W0.472367, d23W0.449329, d23W0.472367, d23W0.67032, d24W0.449329, d24W0.246597, d24W0.472367, d24W0.449329, d24W0.472367, d24W0.67032, d25W0.449329, d25W0.246597, d25W0.472367, d25W0.449329, d25W0.472367, d25W0.67032, d26W0.449329, d26W0.246597, d26W0.472367, d26W0.449329, d26W0.472367, d26W0.67032, d27W0.449329, d27W0.246597, d27W0.472367, d27W0.449329, d27W0.472367, d27W0.67032, d28W0.449329, d28W0.246597, d28W0.472367, d28W0.449329, d28W0.472367, d28W0.67032, d29W0.449329, d29W0.246597, d29W0.472367, d29W0.449329, d29W0.472367, d29W0.67032, d30W0.449329, d30W0.246597, d30W0.472367, d30W0.449329, d30W0.472367, d30W0.67032, d31W0.449329, d31W0.246597, d31W0.472367, d31W0.449329, d31W0.472367, d31W0.67032, d32W0.449329, d32W0.246597, d32W0.472367, d32W0.449329, d32W0.472367, d32W0.67032, d33W0.449329, d33W0.246597, d33W0.472367, d33W0.449329, d33W0.472367, d33W0.67032, d34W0.449329, d34W0.246597, d34W0.472367, d34W0.449329, d34W0.472367, d34W0.67032, d35W0.449329, d35W0.246597, d35W0.472367, d35W0.449329, d35W0.472367, d35W0.67032, d36W0.449329, d36W0.246597, d36W0.472367, d36W0.449329, d36W0.472367, d36W0.67032, d37W0.449329, d37W0.246597, d37W0.472367, d37W0.449329, d37W0.472367, d37W0.67032, d38W0.449329, d38W0.246597, d38W0.472367, d38W0.449329, d38W0.472367, d38W0.67032, d39W0.449329, d39W0.246597, d39W0.472367, d39W0.449329, d39W0.472367, d39W0.67032, 
6, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.994,0.935,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999,0.92,0.041,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,498,0,2,0,0,0,413,1,70,1,1,14,3,0,0,464,25,8,0,0,0,499,1,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,0,0,0,500,0,0,
506, 0.987,0.91,0.589,0.538,0.468,0.427,0.514,0.556,0.513,0.526,0.549,0.475,0.457,0.468,0.414,0.569,0.504,0.473,0.509,0.479,0.489,0.505,0.504,0.491,0.538,0.44,0.572,0.507,0.531,0.466,0.491,0.535,0.485,0.5,0.535,0.448,0.509,0.185,0.027,0,0.991,0.934,0.615,0.443,0.469,0.511,0.507,0.503,0.471,0.503,0.479,0.508,0.456,0.488,0.46,0.544,0.468,0.451,0.501,0.483,0.514,0.468,0.502,0.53,0.517,0.466,0.493,0.559,0.472,0.458,0.467,0.54,0.53,0.511,0.537,0.48,0.452,0.261,0.084,0.012,473,1,26,0,0,0,366,6,120,0,0,8,70,53,183,8,78,108,43,57,122,31,119,128,33,41,113,42,145,126,28,51,120,49,136,116,33,53,130,40,120,124,40,60,134,29,114,123,39,61,121,43,124,112,26,63,150,38,122,101,61,50,119,29,112,129,34,58,130,41,132,105,36,51,98,51,139,125,27,43,115,48,149,118,26,48,84,67,149,126,53,52,149,17,92,137,28,67,106,32,137,130,26,54,113,48,126,133,27,48,134,32,122,137,29,53,109,35,132,142,38,51,129,34,125,123,31,55,129,50,120,115,37,50,121,37,120,135,35,58,119,29,121,138,25,59,132,36,121,127,28,57,104,48,150,113,36,54,143,19,124,124,50,53,147,22,92,136,37,50,124,41,124,124,24,57,121,43,133,122,30,42,124,45,139,120,42,57,136,19,118,128,37,48,133,34,117,131,36,54,125,40,126,119,44,74,128,24,106,124,24,45,117,44,125,145,39,45,104,46,138,128,0,20,13,221,197,49,0,2,0,407,84,7,0,0,0,491,9,0,
1006, 0.533,0.483,0.499,0.509,0.494,0.505,0.495,0.486,0.454,0.518,0.506,0.535,0.474,0.51,0.539,0.451,0.533,0.535,0.526,0.53,0.481,0.507,0.472,0.554,0.48,0.484,0.453,0.474,0.5,0.573,0.49,0.506,0.48,0.473,0.544,0.534,0.561,0.482,0.526,0.485,0.472,0.482,0.461,0.455,0.448,0.521,0.502,0.478,0.501,0.531,0.463,0.525,0.535,0.496,0.529,0.499,0.512,0.513,0.498,0.5,0.55,0.539,0.506,0.549,0.481,0.526,0.483,0.546,0.529,0.498,0.52,0.508,0.507,0.457,0.491,0.514,0.534,0.455,0.464,0.502,35,57,127,31,126,124,35,51,115,45,129,125,23,59,125,35,147,111,28,51,126,47,134,114,22,56,95,40,148,139,44,61,130,32,118,115,37,48,130,36,110,139,41,58,121,40,130,110,39,43,130,46,125,117,38,59,146,31,108,118,38,52,113,44,133,120,35,54,134,24,114,139,40,47,114,35,137,127,34,62,131,35,114,124,47,64,126,31,111,121,29,53,120,32,141,125,35,48,126,39,108,144,58,57,116,32,123,114,28,45,134,38,126,129,33,50,155,38,117,107,43,52,115,33,118,139,53,46,120,39,97,145,36,63,119,41,108,133,62,46,140,36,104,112,27,52,129,33,141,118,34,50,156,40,100,120,34,63,120,45,124,114,40,57,112,38,115,138,43,64,117,41,126,109,39,41,150,36,116,118,29,62,124,40,127,118,42,48,130,38,111,131,41,61,125,31,134,108,21,66,101,49,132,131,45,41,144,38,104,128,33,52,142,34,119,120,38,53,138,27,121,123,32,62,117,46,127,116,51,46,113,38,127,125,44,51,122,29,136,118,
1506, 0.522,0.455,0.514,0.478,0.487,0.526,0.529,0.457,0.542,0.478,0.487,0.509,0.508,0.516,0.504,0.514,0.527,0.5,0.533,0.462,0.52,0.48,0.484,0.502,0.494,0.519,0.543,0.51,0.499,0.47,0.529,0.515,0.548,0.486,0.514,0.544,0.476,0.516,0.429,0.523,0.533,0.496,0.493,0.461,0.477,0.537,0.508,0.497,0.504,0.525,0.503,0.512,0.471,0.521,0.5,0.486,0.515,0.5,0.573,0.52,0.487,0.469,0.48,0.481,0.55,0.543,0.522,0.482,0.527,0.49,0.514,0.517,0.53,0.476,0.491,0.504,0.43,0.482,0.442,0.519,49,43,135,33,123,117,23,58,111,42,148,118,43,43,132,37,115,130,18,50,104,47,146,135,34,52,110,40,133,131,59,42,115,27,122,135,41,53,130,25,123,128,31,56,113,54,133,113,53,49,142,36,106,114,35,52,116,44,117,136,35,69,112,43,113,128,34,52,139,31,127,117,35,52,117,34,128,134,41,50,133,35,107,134,37,74,120,34,115,120,39,56,144,34,102,125,50,59,126,29,113,123,38,57,116,32,135,122,57,54,131,27,104,127,31,47,124,40,127,131,23,55,140,42,116,124,31,48,104,42,149,126,22,58,118,47,135,120,35,41,118,52,125,129,33,53,129,28,126,131,34,55,125,42,119,125,54,56,119,25,122,124,44,45,122,36,120,133,49,45,117,45,124,120,33,53,110,34,127,143,49,48,125,30,115,133,35,49,132,31,124,129,43,50,146,25,111,125,24,61,126,35,136,118,37,53,148,41,99,122,46,61,128,35,106,124,34,48,116,40,150,112,39,47,144,33,120,117,21,46,112,65,138,118,50,77,112,25,122,114,
2006, 0.469,0.485,0.539,0.528,0.427,0.534,0.456,0.553,0.453,0.428,0.476,0.501,0.445,0.528,0.534,0.456,0.528,0.515,0.491,0.487,0.397,0.502,0.519,0.515,0.504,0.528,0.534,0.477,0.502,0.493,0.465,0.454,0.544,0.535,0.493,0.507,0.474,0.489,0.46,0.469,0.468,0.497,0.513,0.487,0.479,0.517,0.478,0.539,0.461,0.476,0.542,0.465,0.459,0.56,0.5,0.521,0.519,0.487,0.472,0.439,0.427,0.504,0.533,0.505,0.541,0.484,0.492,0.488,0.457,0.47,0.499,0.464,0.487,0.526,0.529,0.559,0.522,0.43,0.472,0.507,29,45,107,50,137,132,31,65,125,32,116,131,47,45,146,26,99,137,32,55,124,29,138,122,21,47,116,53,144,119,46,53,120,36,110,135,38,57,104,46,149,106,50,58,142,22,112,116,23,60,98,52,127,140,24,47,108,44,142,135,32,45,132,37,122,132,37,52,125,49,123,114,31,64,107,39,140,119,37,52,150,30,115,116,35,75,107,24,133,126,35,44,145,24,128,124,48,67,137,30,107,111,30,75,114,35,121,125,32,65,115,43,128,117,29,56,111,49,130,125,21,41,92,73,151,122,37,64,114,28,126,131,41,58,141,27,107,126,25,58,136,31,126,124,46,52,136,23,122,121,33,49,127,37,130,124,47,44,137,35,119,118,36,57,125,42,114,126,29,44,127,37,146,117,36,53,126,51,118,116,34,57,112,51,134,112,29,48,107,48,147,121,37,51,125,34,117,136,38,42,127,32,118,143,44,44,136,38,113,125,41,45,147,25,119,123,32,65,121,39,119,124,23,53,116,37,147,124,28,51,99,45,166,111,28,57,111,33,136,135,
2506, 0.5,0.506,0.5,0.518,0.493,0.542,0.518,0.515,0.482,0.558,0.468,0.471,0.556,0.465,0.527,0.515,0.404,0.539,0.537,0.504,0.519,0.483,0.533,0.453,0.574,0.484,0.48,0.477,0.501,0.411,0.508,0.533,0.46,0.498,0.511,0.457,0.44,0.497,0.504,0.42,0.456,0.503,0.527,0.554,0.487,0.535,0.482,0.489,0.526,0.521,0.536,0.47,0.55,0.458,0.511,0.495,0.457,0.519,0.527,0.53,0.496,0.518,0.447,0.454,0.512,0.466,0.468,0.482,0.515,0.451,0.526,0.509,0.49,0.499,0.483,0.498,0.472,0.501,0.478,0.437,22,42,110,48,153,125,38,56,114,49,117,126,39,51,135,34,127,114,50,32,156,22,107,133,35,49,123,41,118,134,44,55,134,21,123,123,35,59,120,30,122,134,30,53,133,34,135,115,38,60,126,30,124,122,39,58,144,30,102,127,37,55,117,41,137,113,26,49,98,53,129,145,55,45,133,27,104,136,34,58,119,39,139,111,46,51,132,34,130,107,35,52,121,33,128,131,33,53,74,53,158,129,38,62,131,24,120,125,48,45,142,29,115,121,39,67,135,26,122,111,44,44,148,27,110,127,31,49,107,45,135,133,31,45,122,31,149,122,29,45,128,51,132,115,46,47,139,27,115,126,21,49,109,44,153,124,23,51,109,42,131,144,27,57,104,46,131,135,42,55,140,22,120,121,32,43,92,61,164,108,54,60,131,28,106,121,47,49,142,30,103,129,29,50,110,38,153,120,41,56,128,37,128,110,36,51,129,28,120,136,43,40,127,31,137,122,24,43,106,38,149,140,37,55,127,34,115,132,35,67,112,34,144,108,28,42,94,65,155,116,
3006, 0.448,0.459,0.496,0.495,0.514,0.534,0.54,0.552,0.494,0.462,0.501,0.499,0.488,0.489,0.496,0.535,0.566,0.52,0.5,0.498,0.511,0.5,0.492,0.494,0.464,0.525,0.461,0.482,0.547,0.475,0.505,0.567,0.455,0.5,0.529,0.463,0.523,0.547,0.502,0.546,0.497,0.478,0.517,0.502,0.469,0.606,0.553,0.537,0.476,0.472,0.481,0.492,0.476,0.531,0.51,0.539,0.517,0.459,0.565,0.455,0.489,0.462,0.467,0.513,0.492,0.511,0.461,0.416,0.49,0.498,0.511,0.509,0.427,0.472,0.523,0.445,0.545,0.564,0.514,0.505,31,45,123,59,125,117,27,54,112,32,151,124,53,44,130,45,112,116,43,62,122,35,116,122,39,45,145,31,105,135,49,59,151,25,103,113,54,53,130,27,108,128,42,49,129,35,109,136,39,45,96,44,143,133,26,49,115,39,147,124,36,42,144,43,130,105,36,58,128,32,120,126,28,42,117,45,123,145,51,48,129,44,118,110,26,48,125,31,133,137,46,60,128,24,113,129,44,67,126,37,121,105,34,68,115,35,136,112,45,50,149,29,113,114,22,50,105,45,136,142,40,60,127,49,101,123,31,57,103,47,134,128,29,56,112,43,150,110,28,45,116,38,124,149,27,55,113,52,136,117,40,47,123,37,111,142,27,51,115,48,133,126,28,52,113,49,153,105,43,57,146,32,97,125,35,50,109,36,133,137,32,59,114,33,123,139,43,53,157,14,111,122,24,45,103,52,154,122,26,36,113,45,154,126,42,40,137,30,111,140,36,51,97,45,136,135,41,59,142,27,97,134,69,45,144,21,97,124,30,53,125,21,143,128,46,63,136,34,110,111,
3506, 0.505,0.535,0.507,0.494,0.487,0.516,0.514,0.449,0.483,0.484,0.447,0.495,0.499,0.511,0.496,0.52,0.519,0.478,0.507,0.479,0.542,0.501,0.52,0.514,0.467,0.483,0.511,0.496,0.516,0.549,0.552,0.485,0.536,0.438,0.571,0.512,0.44,0.545,0.548,0.544,0.529,0.543,0.5,0.52,0.516,0.48,0.46,0.491,0.5,0.488,0.49,0.521,0.488,0.542,0.529,0.532,0.529,0.489,0.505,0.503,0.528,0.582,0.548,0.5,0.486,0.452,0.493,0.503,0.56,0.511,0.539,0.509,0.522,0.495,0.513,0.52,0.447,0.552,0.579,0.517,42,53,130,29,111,135,46,57,139,22,111,125,41,51,126,30,139,113,38,53,119,27,114,149,35,50,139,46,109,121,41,51,121,37,129,121,32,58,122,45,124,119,24,43,124,39,145,125,45,64,109,33,125,124,34,53,116,35,123,139,32,60,119,38,123,128,27,62,142,30,116,123,31,45,116,42,125,141,48,48,142,36,104,122,41,64,145,33,101,116,45,53,129,33,118,122,41,57,125,33,114,130,23,60,110,35,134,138,38,54,118,31,128,131,34,58,118,38,126,126,45,68,134,31,116,106,51,56,144,19,120,110,44,49,120,37,124,126,37,55,118,36,127,127,41,56,101,48,137,117,30,56,114,44,124,132,20,38,149,33,116,144,44,53,115,35,112,141,47,59,137,30,101,126,53,49,141,31,102,124,55,44,155,28,100,118,47,42,117,35,133,126,36,53,131,37,105,138,27,66,101,51,134,121,58,47,140,22,101,132,33,64,136,29,113,125,20,53,98,58,156,115,56,49,149,16,107,123,60,52,141,22,104,121,40,61,132,33,105,129,
4006, 0.432,0.535,0.532,0.507,0.521,0.441,0.499,0.542,0.489,0.5,0.441,0.542,0.509,0.52,0.486,0.46,0.489,0.46,0.465,0.516,0.495,0.488,0.527,0.518,0.548,0.578,0.492,0.501,0.482,0.587,0.521,0.505,0.503,0.515,0.555,0.481,0.425,0.512,0.526,0.529,0.431,0.481,0.521,0.522,0.538,0.455,0.548,0.542,0.461,0.527,0.419,0.488,0.555,0.527,0.509,0.504,0.465,0.441,0.491,0.481,0.496,0.471,0.514,0.488,0.546,0.561,0.512,0.472,0.479,0.555,0.54,0.565,0.524,0.512,0.539,0.466,0.451,0.508,0.561,0.502,14,45,96,66,156,123,44,41,134,28,121,132,48,46,135,37,119,115,44,55,146,30,110,115,46,49,154,27,101,123,26,53,111,39,149,122,47,51,127,23,124,128,47,49,133,26,120,125,37,45,114,47,139,118,35,57,113,32,129,134,24,53,97,59,145,122,46,53,120,37,115,129,40,44,133,34,124,125,54,56,129,32,120,109,44,47,119,39,125,126,32,43,123,48,122,132,25,52,107,46,150,120,21,45,90,37,168,139,26,44,130,44,128,128,38,47,141,46,103,125,37,42,121,45,114,141,32,61,115,45,118,129,36,48,145,37,115,119,44,52,114,42,120,128,45,57,146,34,87,131,57,41,144,24,93,141,39,53,131,39,113,125,26,45,106,53,137,133,35,51,112,47,135,120,67,44,159,18,97,115,43,61,134,29,100,133,41,52,141,46,104,116,50,57,137,28,101,127,45,67,114,35,114,125,51,49,152,24,97,127,34,59,105,51,129,122,19,58,89,63,157,114,27,53,137,31,118,134,42,53,139,32,115,119,43,46,134,36,113,128,
4506, 0.576,0.438,0.521,0.52,0.541,0.536,0.552,0.493,0.473,0.44,0.476,0.48,0.488,0.526,0.497,0.56,0.504,0.516,0.479,0.537,0.506,0.495,0.509,0.483,0.517,0.51,0.529,0.493,0.57,0.528,0.494,0.491,0.529,0.542,0.524,0.475,0.501,0.571,0.511,0.483,0.507,0.493,0.514,0.484,0.506,0.552,0.553,0.501,0.463,0.465,0.468,0.463,0.459,0.516,0.507,0.56,0.485,0.464,0.505,0.528,0.47,0.482,0.47,0.517,0.499,0.499,0.448,0.506,0.538,0.54,0.47,0.479,0.52,0.521,0.479,0.516,0.48,0.496,0.472,0.469,41,47,138,25,107,142,24,53,112,44,151,116,41,51,128,38,118,124,37,54,125,36,120,128,52,53,145,27,101,122,55,51,144,26,92,132,54,44,156,21,107,118,35,59,121,49,119,117,18,41,117,50,143,131,17,43,101,59,153,127,38,42,120,43,122,135,36,51,107,42,143,121,25,51,119,39,123,143,42,53,136,29,123,117,46,47,128,37,113,129,45,54,136,37,83,145,30,61,119,39,127,124,40,42,110,44,138,126,35,50,128,41,127,119,47,67,119,28,109,130,28,66,94,30,137,145,40,48,148,31,120,113,40,61,114,35,127,123,35,59,122,41,116,127,30,59,124,26,142,119,42,51,113,36,112,146,31,62,118,33,138,118,39,51,107,35,136,132,38,56,153,28,97,128,65,46,142,31,103,113,25,48,109,45,143,130,31,40,136,39,131,123,38,55,135,37,110,125,48,56,126,30,117,123,37,52,112,38,125,136,37,48,115,41,123,136,38,57,111,40,131,123,51,54,132,31,106,126,31,51,116,27,136,139,34,59,100,44,133,130,
